Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,PSV,20190183,1104,72,54,71,F,Sub-Sample,2A 
2019,PSV,20190183,1104,72,54,77,F,Sub-Sample,2A 
2019,PSV,20190184,1031,73,54,79,F,Sub-Sample,2A 
2019,PSV,20190184,1031,73,54,83,F,Sub-Sample,2A 
2019,PSV,20190184,1031,73,54,73,F,Sub-Sample,2A 
2019,PSV,20190184,1031,73,54,85,F,Sub-Sample,2A 
2019,PSV,20190184,1031,73,54,89,F,Sub-Sample,2A 
2019,PSV,20190185,1030,74,54,96,F,Sub-Sample,2A 
2019,PSV,20190185,1030,74,54,85,F,Sub-Sample,2A 
2019,PSV,20190186,1028,75,54,58,F,Sub-Sample,2A 
2019,PSV,20190188,1026,77,54,85,F,Sub-Sample,2A 
2019,PSV,20190189,1022,78,54,81,F,Sub-Sample,2A 
2019,PSV,20190190,1021,79,54,78,F,Sub-Sample,2A 
2019,PSV,20190190,1021,79,54,73,F,Sub-Sample,2A 
2019,PSV,20190190,1021,79,54,84,F,Sub-Sample,2A 
2019,PSV,20190191,1103,80,54,91,F,Sub-Sample,2A 
2019,PSV,20190191,1103,80,54,86,F,Sub-Sample,2A 
2019,PSV,20190193,1023,82,54,87,F,Sub-Sample,2A 
2019,PSV,20190193,1023,82,54,84,F,Sub-Sample,2A 
2019,PSV,20190193,1023,82,54,90,F,Sub-Sample,2A 
2019,PSV,20190193,1023,82,54,81,F,Sub-Sample,2A 
2019,PSV,20190194,1024,83,54,71,F,Sub-Sample,2A 
2019,PSV,20190194,1024,83,54,80,F,Sub-Sample,2A 
2019,PSV,20190194,1024,83,54,81,F,Sub-Sample,2A 
2019,PSV,20190194,1024,83,54,81,F,Sub-Sample,2A 
2019,PSV,20190195,1020,84,54,83,F,Sub-Sample,2A 
2019,PSV,20190196,1019,85,54,89,F,Sub-Sample,2A 
2019,PSV,20190196,1019,85,54,80,F,Sub-Sample,2A 
2019,PSV,20190198,1016,87,54,78,F,Sub-Sample,2A 
2019,PSV,20190198,1016,87,54,70,F,Sub-Sample,2A 
2019,PSV,20190200,1014,89,54,90,F,Sub-Sample,2A 
2019,PSV,20190204,1101,93,54,89,F,Sub-Sample,2A 
2019,PSV,20190205,1011,94,54,78,F,Sub-Sample,2A 
2019,PSV,20190206,1010,95,54,87,F,Sub-Sample,2A 
2019,PSV,20190206,1010,95,54,89,F,Sub-Sample,2A 
2019,PSV,20190207,1008,96,54,84,F,Sub-Sample,2A 
2019,PSV,20190210,1006,99,54,93,F,Sub-Sample,2A 
2019,PSV,20190210,1006,99,54,82,F,Sub-Sample,2A 
2019,PSV,20190212,1004,101,54,79,F,Sub-Sample,2A 
2019,SNS,20190351,4338,1,54,76,F,Sub-Sample,3A 
2019,SNS,20190351,4338,1,54,88,U,Sub-Sample,3A 
2019,SNS,20190352,4339,2,54,78,F,Sub-Sample,3A 
2019,SNS,20190352,4339,2,54,76,F,Sub-Sample,3A 
2019,SNS,20190352,4339,2,54,89,F,Sub-Sample,3A 
2019,SNS,20190352,4339,2,54,65,M,Sub-Sample,3A 
2019,SNS,20190353,4558,3,54,75,M,Sub-Sample,3A 
2019,SNS,20190353,4558,3,54,81,F,Sub-Sample,3A 
2019,SNS,20190355,4556,5,54,92,F,Sub-Sample,3A 
2019,SNS,20190355,4556,5,54,80,F,Sub-Sample,3A 
2019,SNS,20190355,4556,5,54,79,F,Sub-Sample,3A 
2019,SNS,20190355,4556,5,54,82,F,Sub-Sample,3A 
2019,SNS,20190355,4556,5,54,93,F,Sub-Sample,3A 
2019,SNS,20190356,4335,6,54,91,F,Sub-Sample,3A 
2019,SNS,20190356,4335,6,54,84,F,Sub-Sample,3A 
2019,SNS,20190356,4335,6,54,91,F,Sub-Sample,3A 
2019,SNS,20190356,4335,6,54,71,F,Sub-Sample,3A 
2019,SNS,20190356,4335,6,54,67,M,Sub-Sample,3A 
2019,SNS,20190357,4336,7,54,79,F,Sub-Sample,3A 
2019,SNS,20190357,4336,7,54,73,F,Sub-Sample,3A 
2019,SNS,20190357,4336,7,54,82,F,Sub-Sample,3A 
2019,SNS,20190358,4332,8,54,85,F,Whole Haul,3A 
2019,SNS,20190359,4331,9,54,78,F,Whole Haul,3A 
2019,SNS,20190361,4334,11,54,67,M,Whole Haul,3A 
2019,SNS,20190362,4559,12,54,91,F,Sub-Sample,3A 
2019,SNS,20190362,4559,12,54,92,F,Sub-Sample,3A 
2019,SNS,20190363,4337,13,54,72,M,Whole Haul,3A 
2019,SNS,20190364,4560,14,54,66,M,Sub-Sample,3A 
2019,SNS,20190364,4560,14,54,72,M,Sub-Sample,3A 
2019,SNS,20190364,4560,14,54,79,F,Sub-Sample,3A 
2019,SNS,20190364,4560,14,54,63,F,Sub-Sample,3A 
2019,SNS,20190364,4560,14,54,66,M,Sub-Sample,3A 
2019,SNS,20190365,4561,15,54,71,M,Whole Haul,3A 
2019,SNS,20190366,4340,16,54,85,F,Whole Haul,3A 
2019,SNS,20190366,4340,16,54,76,F,Whole Haul,3A 
2019,SNS,20190367,4562,17,54,86,F,Sub-Sample,3A 
2019,SNS,20190367,4562,17,54,87,F,Sub-Sample,3A 
2019,SNS,20190367,4562,17,54,81,F,Sub-Sample,3A 
2019,SNS,20190368,4343,18,54,80,F,Sub-Sample,3A 
2019,SNS,20190368,4343,18,54,75,M,Sub-Sample,3A 
2019,SNS,20190368,4343,18,54,69,M,Sub-Sample,3A 
2019,SNS,20190368,4343,18,54,87,F,Sub-Sample,3A 
2019,SNS,20190368,4343,18,54,75,M,Sub-Sample,3A 
2019,SNS,20190369,4346,19,54,78,F,Sub-Sample,3A 
2019,SNS,20190369,4346,19,54,92,F,Sub-Sample,3A 
2019,SNS,20190369,4346,19,54,72,F,Sub-Sample,3A 
2019,SNS,20190369,4346,19,54,79,F,Sub-Sample,3A 
2019,SNS,20190369,4346,19,54,77,F,Sub-Sample,3A 
2019,SNS,20190370,4345,20,54,70,F,Sub-Sample,3A 
2019,SNS,20190370,4345,20,54,76,F,Sub-Sample,3A 
2019,SNS,20190370,4345,20,54,68,M,Sub-Sample,3A 
2019,SNS,20190370,4345,20,54,78,F,Sub-Sample,3A 
2019,SNS,20190370,4345,20,54,77,F,Sub-Sample,3A 
2019,SNS,20190373,4371,23,54,68,F,Sub-Sample,3A 
2019,SNS,20190373,4371,23,54,69,F,Sub-Sample,3A 
2019,SNS,20190374,4572,24,54,81,F,Sub-Sample,3A 
2019,SNS,20190376,4581,26,54,74,M,Sub-Sample,3A 
2019,SNS,20190376,4581,26,54,70,M,Sub-Sample,3A 
2019,SNS,20190376,4581,26,54,84,F,Sub-Sample,3A 
2019,SNS,20190376,4581,26,54,66,M,Sub-Sample,3A 
2019,SNS,20190376,4581,26,54,69,M,Sub-Sample,3A 
2019,SNS,20190377,4579,27,54,76,F,Sub-Sample,3A 
2019,SNS,20190377,4579,27,54,72,M,Sub-Sample,3A 
2019,SNS,20190377,4579,27,54,62,F,Sub-Sample,3A 
2019,SNS,20190377,4579,27,54,81,F,Sub-Sample,3A 
2019,SNS,20190377,4579,27,54,70,M,Sub-Sample,3A 
2019,SNS,20190378,4577,28,54,70,F,Sub-Sample,3A 
2019,SNS,20190378,4577,28,54,79,F,Sub-Sample,3A 
2019,SNS,20190378,4577,28,54,76,F,Sub-Sample,3A 
2019,SNS,20190378,4577,28,54,73,M,Sub-Sample,3A 
2019,SNS,20190378,4577,28,54,77,F,Sub-Sample,3A 
2019,SNS,20190379,4580,29,54,91,F,Sub-Sample,3A 
2019,SNS,20190379,4580,29,54,69,M,Sub-Sample,3A 
2019,SNS,20190379,4580,29,54,68,M,Sub-Sample,3A 
2019,SNS,20190379,4580,29,54,71,M,Sub-Sample,3A 
2019,SNS,20190379,4580,29,54,70,F,Sub-Sample,3A 
2019,SNS,20190380,4578,30,54,62,F,Sub-Sample,3A 
2019,SNS,20190380,4578,30,54,73,M,Sub-Sample,3A 
2019,SNS,20190380,4578,30,54,71,M,Sub-Sample,3A 
2019,SNS,20190380,4578,30,54,69,M,Sub-Sample,3A 
2019,SNS,20190380,4578,30,54,68,M,Sub-Sample,3A 
2019,SNS,20190381,4576,31,54,72,F,Sub-Sample,3A 
2019,SNS,20190381,4576,31,54,71,M,Sub-Sample,3A 
2019,SNS,20190381,4576,31,54,78,M,Sub-Sample,3A 
2019,SNS,20190381,4576,31,54,73,M,Sub-Sample,3A 
2019,SNS,20190381,4576,31,54,66,M,Sub-Sample,3A 
2019,SNS,20190382,4375,32,54,73,F,Whole Haul,3A 
2019,SNS,20190383,4575,33,54,75,F,Sub-Sample,3A 
2019,SNS,20190383,4575,33,54,63,M,Sub-Sample,3A 
2019,SNS,20190383,4575,33,54,62,F,Sub-Sample,3A 
2019,SNS,20190383,4575,33,54,75,M,Sub-Sample,3A 
2019,SNS,20190383,4575,33,54,71,M,Sub-Sample,3A 
2019,SNS,20190384,4574,34,54,66,F,Sub-Sample,3A 
2019,SNS,20190384,4574,34,54,69,M,Sub-Sample,3A 
2019,SNS,20190384,4574,34,54,74,M,Sub-Sample,3A 
2019,SNS,20190384,4574,34,54,77,F,Sub-Sample,3A 
2019,SNS,20190384,4574,34,54,78,F,Sub-Sample,3A 
2019,SNS,20190385,4374,35,54,76,F,Sub-Sample,3A 
2019,SNS,20190385,4374,35,54,61,M,Sub-Sample,3A 
2019,SNS,20190385,4374,35,54,83,F,Sub-Sample,3A 
2019,SNS,20190385,4374,35,54,74,F,Sub-Sample,3A 
2019,SNS,20190385,4374,35,54,70,F,Sub-Sample,3A 
2019,SNS,20190386,4571,36,54,77,F,Sub-Sample,3A 
2019,SNS,20190386,4571,36,54,86,F,Sub-Sample,3A 
2019,SNS,20190386,4571,36,54,76,F,Sub-Sample,3A 
2019,SNS,20190386,4571,36,54,66,M,Sub-Sample,3A 
2019,SNS,20190386,4571,36,54,73,F,Sub-Sample,3A 
2019,SNS,20190387,4373,37,54,72,F,Sub-Sample,3A 
2019,SNS,20190387,4373,37,54,72,F,Sub-Sample,3A 
2019,SNS,20190387,4373,37,54,79,F,Sub-Sample,3A 
2019,SNS,20190387,4373,37,54,66,M,Sub-Sample,3A 
2019,SNS,20190387,4373,37,54,65,F,Sub-Sample,3A 
2019,SNS,20190388,4372,38,54,71,M,Sub-Sample,3A 
2019,SNS,20190388,4372,38,54,75,F,Sub-Sample,3A 
2019,SNS,20190388,4372,38,54,75,F,Sub-Sample,3A 
2019,SNS,20190388,4372,38,54,72,F,Sub-Sample,3A 
2019,SNS,20190388,4372,38,54,90,F,Sub-Sample,3A 
2019,SNS,20190389,4367,39,54,68,F,Sub-Sample,3A 
2019,SNS,20190389,4367,39,54,74,F,Sub-Sample,3A 
2019,SNS,20190389,4367,39,54,70,F,Sub-Sample,3A 
2019,SNS,20190389,4367,39,54,75,F,Sub-Sample,3A 
2019,SNS,20190389,4367,39,54,78,F,Sub-Sample,3A 
2019,SNS,20190390,4366,40,54,75,F,Sub-Sample,3A 
2019,SNS,20190390,4366,40,54,72,F,Sub-Sample,3A 
2019,SNS,20190390,4366,40,54,68,F,Sub-Sample,3A 
2019,SNS,20190390,4366,40,54,68,F,Sub-Sample,3A 
2019,SNS,20190390,4366,40,54,67,F,Sub-Sample,3A 
2019,SNS,20190391,4352,41,54,82,F,Sub-Sample,3A 
2019,SNS,20190391,4352,41,54,66,M,Sub-Sample,3A 
2019,SNS,20190391,4352,41,54,76,F,Sub-Sample,3A 
2019,SNS,20190391,4352,41,54,71,M,Sub-Sample,3A 
2019,SNS,20190391,4352,41,54,68,M,Sub-Sample,3A 
2019,SNS,20190392,4348,42,54,87,F,Sub-Sample,3A 
2019,SNS,20190392,4348,42,54,71,F,Sub-Sample,3A 
2019,SNS,20190392,4348,42,54,78,F,Sub-Sample,3A 
2019,SNS,20190392,4348,42,54,74,F,Sub-Sample,3A 
2019,SNS,20190392,4348,42,54,75,F,Sub-Sample,3A 
2019,SNS,20190393,4349,43,54,82,F,Sub-Sample,3A 
2019,SNS,20190393,4349,43,54,78,F,Sub-Sample,3A 
2019,SNS,20190393,4349,43,54,75,F,Sub-Sample,3A 
2019,SNS,20190393,4349,43,54,72,F,Sub-Sample,3A 
2019,SNS,20190393,4349,43,54,68,M,Sub-Sample,3A 
2019,SNS,20190394,4342,44,54,77,F,Sub-Sample,3A 
2019,SNS,20190394,4342,44,54,83,F,Sub-Sample,3A 
2019,SNS,20190394,4342,44,54,87,F,Sub-Sample,3A 
2019,SNS,20190394,4342,44,54,73,F,Sub-Sample,3A 
2019,SNS,20190394,4342,44,54,85,F,Sub-Sample,3A 
2019,SNS,20190396,4344,46,54,74,F,Sub-Sample,3A 
2019,SNS,20190396,4344,46,54,75,F,Sub-Sample,3A 
2019,SNS,20190396,4344,46,54,79,F,Sub-Sample,3A 
2019,SNS,20190396,4344,46,54,79,F,Sub-Sample,3A 
2019,SNS,20190396,4344,46,54,75,F,Sub-Sample,3A 
2019,SNS,20190397,4563,47,54,71,F,Sub-Sample,3A 
2019,SNS,20190397,4563,47,54,87,F,Sub-Sample,3A 
2019,SNS,20190397,4563,47,54,78,F,Sub-Sample,3A 
2019,SNS,20190398,4347,48,54,72,F,Sub-Sample,3A 
2019,SNS,20190398,4347,48,54,70,F,Sub-Sample,3A 
2019,SNS,20190398,4347,48,54,65,M,Sub-Sample,3A 
2019,SNS,20190398,4347,48,54,72,F,Sub-Sample,3A 
2019,SNS,20190398,4347,48,54,78,F,Sub-Sample,3A 
2019,SNS,20190399,4564,49,54,68,M,Whole Haul,3A 
2019,SNS,20190400,4351,50,54,73,F,Sub-Sample,3A 
2019,SNS,20190400,4351,50,54,80,F,Sub-Sample,3A 
2019,SNS,20190400,4351,50,54,68,F,Sub-Sample,3A 
2019,SNS,20190400,4351,50,54,73,F,Sub-Sample,3A 
2019,SNS,20190400,4351,50,54,73,F,Sub-Sample,3A 
2019,SNS,20190401,4350,51,54,67,F,Sub-Sample,3A 
2019,SNS,20190401,4350,51,54,72,M,Sub-Sample,3A 
2019,SNS,20190401,4350,51,54,69,M,Sub-Sample,3A 
2019,SNS,20190401,4350,51,54,69,M,Sub-Sample,3A 
2019,SNS,20190401,4350,51,54,76,F,Sub-Sample,3A 
2019,SNS,20190402,4354,52,54,96,F,Sub-Sample,3A 
2019,SNS,20190402,4354,52,54,75,F,Sub-Sample,3A 
2019,SNS,20190402,4354,52,54,68,M,Sub-Sample,3A 
2019,SNS,20190402,4354,52,54,64,F,Sub-Sample,3A 
2019,SNS,20190402,4354,52,54,69,F,Sub-Sample,3A 
2019,SNS,20190403,4355,53,54,74,F,Sub-Sample,3A 
2019,SNS,20190403,4355,53,54,72,F,Sub-Sample,3A 
2019,SNS,20190403,4355,53,54,66,F,Sub-Sample,3A 
2019,SNS,20190403,4355,53,54,67,M,Sub-Sample,3A 
2019,SNS,20190403,4355,53,54,72,F,Sub-Sample,3A 
2019,SNS,20190404,4360,54,54,72,F,Sub-Sample,3A 
2019,SNS,20190404,4360,54,54,74,F,Sub-Sample,3A 
2019,SNS,20190404,4360,54,54,83,F,Sub-Sample,3A 
2019,SNS,20190404,4360,54,54,77,F,Sub-Sample,3A 
2019,SNS,20190404,4360,54,54,70,F,Sub-Sample,3A 
2019,SNS,20190405,4565,55,54,76,F,Sub-Sample,3A 
2019,SNS,20190405,4565,55,54,78,F,Sub-Sample,3A 
2019,SNS,20190405,4565,55,54,63,M,Sub-Sample,3A 
2019,SNS,20190405,4565,55,54,72,M,Sub-Sample,3A 
2019,SNS,20190405,4565,55,54,81,F,Sub-Sample,3A 
2019,SNS,20190406,4365,56,54,74,M,Sub-Sample,3A 
2019,SNS,20190406,4365,56,54,73,M,Sub-Sample,3A 
2019,SNS,20190406,4365,56,54,82,F,Sub-Sample,3A 
2019,SNS,20190406,4365,56,54,80,F,Sub-Sample,3A 
2019,SNS,20190406,4365,56,54,91,F,Sub-Sample,3A 
2019,SNS,20190407,4566,57,54,70,M,Sub-Sample,3A 
2019,SNS,20190407,4566,57,54,76,M,Sub-Sample,3A 
2019,SNS,20190407,4566,57,54,72,M,Sub-Sample,3A 
2019,SNS,20190407,4566,57,54,68,M,Sub-Sample,3A 
2019,SNS,20190407,4566,57,54,65,M,Sub-Sample,3A 
2019,SNS,20190408,4567,58,54,80,F,Sub-Sample,3A 
2019,SNS,20190408,4567,58,54,75,F,Sub-Sample,3A 
2019,SNS,20190408,4567,58,54,93,F,Sub-Sample,3A 
2019,SNS,20190408,4567,58,54,78,F,Sub-Sample,3A 
2019,SNS,20190408,4567,58,54,76,F,Sub-Sample,3A 
2019,SNS,20190409,4359,59,54,64,M,Sub-Sample,3A 
2019,SNS,20190409,4359,59,54,82,F,Sub-Sample,3A 
2019,SNS,20190409,4359,59,54,74,F,Sub-Sample,3A 
2019,SNS,20190409,4359,59,54,73,F,Sub-Sample,3A 
2019,SNS,20190409,4359,59,54,72,F,Sub-Sample,3A 
2019,SNS,20190410,4358,60,54,81,F,Sub-Sample,3A 
2019,SNS,20190410,4358,60,54,65,F,Sub-Sample,3A 
2019,SNS,20190410,4358,60,54,80,F,Sub-Sample,3A 
2019,SNS,20190410,4358,60,54,74,F,Sub-Sample,3A 
2019,SNS,20190410,4358,60,54,70,F,Sub-Sample,3A 
2019,SNS,20190411,4353,61,54,66,M,Sub-Sample,3A 
2019,SNS,20190411,4353,61,54,78,F,Sub-Sample,3A 
2019,SNS,20190411,4353,61,54,71,F,Sub-Sample,3A 
2019,SNS,20190411,4353,61,54,72,F,Sub-Sample,3A 
2019,SNS,20190411,4353,61,54,76,F,Sub-Sample,3A 
2019,SNS,20190412,4356,62,54,70,M,Sub-Sample,3A 
2019,SNS,20190412,4356,62,54,72,F,Sub-Sample,3A 
2019,SNS,20190412,4356,62,54,72,F,Sub-Sample,3A 
2019,SNS,20190412,4356,62,54,69,F,Sub-Sample,3A 
2019,SNS,20190412,4356,62,54,67,M,Sub-Sample,3A 
2019,SNS,20190413,4357,63,54,77,F,Sub-Sample,3A 
2019,SNS,20190413,4357,63,54,63,F,Sub-Sample,3A 
2019,SNS,20190413,4357,63,54,62,F,Sub-Sample,3A 
2019,SNS,20190413,4357,63,54,72,F,Sub-Sample,3A 
2019,SNS,20190413,4357,63,54,68,F,Sub-Sample,3A 
2019,SNS,20190414,4568,64,54,83,F,Sub-Sample,3A 
2019,SNS,20190414,4568,64,54,82,F,Sub-Sample,3A 
2019,SNS,20190414,4568,64,54,81,F,Sub-Sample,3A 
2019,SNS,20190414,4568,64,54,78,F,Sub-Sample,3A 
2019,SNS,20190414,4568,64,54,72,F,Sub-Sample,3A 
2019,SNS,20190415,4569,65,54,78,M,Sub-Sample,3A 
2019,SNS,20190415,4569,65,54,87,F,Sub-Sample,3A 
2019,SNS,20190415,4569,65,54,83,F,Sub-Sample,3A 
2019,SNS,20190415,4569,65,54,77,F,Sub-Sample,3A 
2019,SNS,20190415,4569,65,54,79,F,Sub-Sample,3A 
2019,SNS,20190416,4369,66,54,62,M,Sub-Sample,3A 
2019,SNS,20190416,4369,66,54,77,F,Sub-Sample,3A 
2019,SNS,20190416,4369,66,54,74,F,Sub-Sample,3A 
2019,SNS,20190416,4369,66,54,74,F,Sub-Sample,3A 
2019,SNS,20190416,4369,66,54,71,F,Sub-Sample,3A 
2019,SNS,20190417,4364,67,54,66,M,Sub-Sample,3A 
2019,SNS,20190417,4364,67,54,81,F,Sub-Sample,3A 
2019,SNS,20190417,4364,67,54,68,F,Sub-Sample,3A 
2019,SNS,20190417,4364,67,54,88,F,Sub-Sample,3A 
2019,SNS,20190417,4364,67,54,66,F,Sub-Sample,3A 
2019,SNS,20190418,4363,68,54,58,M,Sub-Sample,3A 
2019,SNS,20190418,4363,68,54,70,F,Sub-Sample,3A 
2019,SNS,20190418,4363,68,54,70,F,Sub-Sample,3A 
2019,SNS,20190418,4363,68,54,72,F,Sub-Sample,3A 
2019,SNS,20190418,4363,68,54,70,M,Sub-Sample,3A 
2019,SNS,20190419,4368,69,54,60,F,Sub-Sample,3A 
2019,SNS,20190419,4368,69,54,64,M,Sub-Sample,3A 
2019,SNS,20190419,4368,69,54,72,F,Sub-Sample,3A 
2019,SNS,20190419,4368,69,54,81,F,Sub-Sample,3A 
2019,SNS,20190419,4368,69,54,75,F,Sub-Sample,3A 
2019,SNS,20190420,4362,70,54,75,F,Sub-Sample,3A 
2019,SNS,20190420,4362,70,54,69,F,Sub-Sample,3A 
2019,SNS,20190420,4362,70,54,75,F,Sub-Sample,3A 
2019,SNS,20190420,4362,70,54,73,F,Sub-Sample,3A 
2019,SNS,20190420,4362,70,54,72,F,Sub-Sample,3A 
2019,SNS,20190421,4361,71,54,71,F,Whole Haul,3A 
2019,SNS,20190421,4361,71,54,66,F,Whole Haul,3A 
2019,SNS,20190421,4361,71,54,64,F,Whole Haul,3A 
2019,SNS,20190421,4361,71,54,60,F,Whole Haul,3A 
2019,SNS,20190421,4361,71,54,67,F,Whole Haul,3A 
2019,STN,20190788,4329,1,54,83,F,Sub-Sample,3A 
2019,STN,20190788,4329,1,54,71,M,Sub-Sample,3A 
2019,STN,20190788,4329,1,54,87,F,Sub-Sample,3A 
2019,STN,20190791,4325,4,54,87,F,Sub-Sample,3A 
2019,STN,20190791,4325,4,54,92,F,Sub-Sample,3A 
2019,STN,20190792,4320,5,54,96,F,Sub-Sample,3A 
2019,STN,20190792,4320,5,54,87,F,Sub-Sample,3A 
2019,STN,20190793,4309,6,54,92,F,Sub-Sample,3A 
2019,STN,20190793,4309,6,54,89,F,Sub-Sample,3A 
2019,STN,20190795,4317,8,54,88,F,Whole Haul,3A 
2019,STN,20190795,4317,8,54,86,F,Whole Haul,3A 
2019,STN,20190795,4317,8,54,81,F,Whole Haul,3A 
2019,STN,20190795,4317,8,54,85,F,Whole Haul,3A 
2019,STN,20190795,4317,8,54,93,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,71,M,Whole Haul,3A 
2019,STN,20190796,4323,9,54,73,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,101,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,87,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,79,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,94,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,77,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,77,F,Whole Haul,3A 
2019,STN,20190796,4323,9,54,77,F,Whole Haul,3A 
2019,STN,20190797,4322,10,54,72,M,Sub-Sample,3A 
2019,STN,20190798,4316,11,54,96,F,Sub-Sample,3A 
2019,STN,20190800,4315,13,54,71,M,Sub-Sample,3A 
2019,STN,20190803,4328,16,54,81,F,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,94,F,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,91,F,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,86,F,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,80,F,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,90,F,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,88,F,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,94,U,Sub-Sample,3A 
2019,STN,20190804,4324,17,54,80,F,Sub-Sample,3A 
2019,STN,20190807,4311,20,54,89,F,Sub-Sample,3A 
2019,STN,20190807,4311,20,54,89,F,Sub-Sample,3A 
2019,STN,20190810,4312,23,54,86,F,Sub-Sample,3A 
2019,STN,20190810,4312,23,54,84,F,Sub-Sample,3A 
2019,STN,20190811,4313,24,54,78,F,Whole Haul,3A 
2019,STN,20190811,4313,24,54,67,M,Whole Haul,3A 
2019,STN,20190811,4313,24,54,74,M,Whole Haul,3A 
2019,STN,20190811,4313,24,54,82,F,Whole Haul,3A 
2019,STN,20190811,4313,24,54,81,F,Whole Haul,3A 
2019,STN,20190812,4306,25,54,85,F,Sub-Sample,3A 
2019,STN,20190813,4307,26,54,64,F,Sub-Sample,3A 
2019,STN,20190813,4307,26,54,74,F,Sub-Sample,3A 
2019,STN,20190813,4307,26,54,90,F,Sub-Sample,3A 
2019,STN,20190814,4585,27,54,76,F,Sub-Sample,3A 
2019,STN,20190814,4585,27,54,72,M,Sub-Sample,3A 
2019,STN,20190815,4308,28,54,83,F,Whole Haul,3A 
2019,STN,20190815,4308,28,54,84,F,Whole Haul,3A 
2019,STN,20190815,4308,28,54,92,F,Whole Haul,3A 
2019,STN,20190815,4308,28,54,78,F,Whole Haul,3A 
2019,STN,20190815,4308,28,54,74,F,Whole Haul,3A 
2019,STN,20190816,4586,29,54,97,F,Whole Haul,3A 
2019,STN,20190816,4586,29,54,91,F,Whole Haul,3A 
2019,STN,20190816,4586,29,54,73,F,Whole Haul,3A 
2019,STN,20190816,4586,29,54,95,F,Whole Haul,3A 
2019,STN,20190816,4586,29,54,81,F,Whole Haul,3A 
2019,STN,20190915,4298,30,54,78,F,Sub-Sample,3A 
2019,STN,20190915,4298,30,54,84,F,Sub-Sample,3A 
2019,STN,20190915,4298,30,54,90,F,Sub-Sample,3A 
2019,STN,20190915,4298,30,54,84,F,Sub-Sample,3A 
2019,STN,20190915,4298,30,54,75,F,Sub-Sample,3A 
2019,STN,20190916,4299,31,54,76,F,Sub-Sample,3A 
2019,STN,20190916,4299,31,54,71,M,Sub-Sample,3A 
2019,STN,20190916,4299,31,54,94,F,Sub-Sample,3A 
2019,STN,20190916,4299,31,54,81,F,Sub-Sample,3A 
2019,STN,20190918,4298,33,54,97,F,Sub-Sample,3A 
2019,STN,20190918,4298,33,54,74,M,Sub-Sample,3A 
2019,STN,20190919,4298,34,54,85,F,Sub-Sample,3A 
2019,STN,20190920,4291,35,54,93,F,Sub-Sample,3A 
2019,STN,20190920,4291,35,54,99,F,Sub-Sample,3A 
2019,STN,20190920,4291,35,54,90,F,Sub-Sample,3A 
2019,STN,20190922,4297,37,54,89,F,Sub-Sample,3A 
2019,STN,20190924,4296,39,54,96,F,Sub-Sample,3A 
2019,STN,20190924,4296,39,54,69,M,Sub-Sample,3A 
2019,STN,20191320,4303,40,54,71,M,Sub-Sample,3A 
2019,STN,20191321,4302,41,54,73,M,Sub-Sample,3A 
2019,STN,20191322,4295,42,54,81,F,Sub-Sample,3A 
2019,STN,20191326,5015,46,54,73,F,Sub-Sample,3B 
2019,STN,20191326,5015,46,54,75,M,Sub-Sample,3B 
2019,STN,20191326,5015,46,54,73,F,Sub-Sample,3B 
2019,STN,20191327,5507,47,54,75,F,Sub-Sample,3B 
2019,STN,20191327,5507,47,54,66,F,Sub-Sample,3B 
2019,STN,20191327,5507,47,54,77,F,Sub-Sample,3B 
2019,STN,20191327,5507,47,54,64,M,Sub-Sample,3B 
2019,STN,20191327,5507,47,54,79,M,Sub-Sample,3B 
2019,STN,20191327,5507,47,54,101,F,Sub-Sample,3B 
2019,STN,20191328,4294,48,54,76,M,Sub-Sample,3A 
2019,STN,20191328,4294,48,54,85,F,Sub-Sample,3A 
2019,STN,20191328,4294,48,54,70,F,Sub-Sample,3A 
2019,STN,20191329,4301,49,54,88,F,Sub-Sample,3A 
2019,STN,20191329,4301,49,54,71,F,Sub-Sample,3A 
2019,STN,20191329,4301,49,54,70,M,Sub-Sample,3A 
2019,STN,20191329,4301,49,54,86,F,Sub-Sample,3A 
2019,STN,20191329,4301,49,54,58,M,Sub-Sample,3A 
2019,STN,20191330,4300,50,54,81,U,Sub-Sample,3A 
2019,STN,20191330,4300,50,54,77,F,Sub-Sample,3A 
2019,STN,20191330,4300,50,54,72,F,Sub-Sample,3A 
2019,STN,20191330,4300,50,54,84,F,Sub-Sample,3A 
2019,STN,20191330,4300,50,54,70,F,Sub-Sample,3A 
2019,STN,20191330,4300,50,54,69,M,Sub-Sample,3A 
