Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2017,PEN,20170877,,2147,CAN,72,M,Sub-Sample,2B 
2017,PEN,20170704,,2156,CAN,72,F,Whole Haul,2B 
2017,PEN,20170873,,2160,CAN,72,M,Sub-Sample,2B 
2017,PEN,20170721,,2169,CAN,72,M,Sub-Sample,2B 
2017,STW,20171319,,3005,CAN,72,M,Sub-Sample,2C 
2017,STW,20171321,,3015,GOA,72,F,Sub-Sample,2C 
2017,STW,20171315,,3019,GOA,72,M,Sub-Sample,2C 
2017,STW,20171150,,3020,GOA,72,F,Sub-Sample,2C 
2017,STW,20171151,,3032,GOA,72,M,Sub-Sample,2C 
2017,PEN,20170214,,3049,GOA,72,F,Sub-Sample,2C 
2017,PEN,20170213,,3050,GOA,72,M,Sub-Sample,2C 
2017,PEN,20170209,,3057,GOA,72,M,Sub-Sample,2C 
2017,PEN,20170210,,3058,GOA,72,M,Sub-Sample,2C 
2017,PEN,20170193,,3074,GOA,72,F,Sub-Sample,2C 
2017,PEN,20170199,,3077,GOA,72,F,Whole Haul,2C 
2017,PEN,20170361,,3081,GOA,72,F,Sub-Sample,2C 
2017,PEN,20170188,,3086,GOA,72,M,Sub-Sample,2C 
2017,PEN,20170186,,3089,GOA,72,F,Sub-Sample,2C 
2017,STW,20170528,,4008,GOA,72,F,Sub-Sample,3A 
2017,STW,20170533,,4017,GOA,72,F,Sub-Sample,3A 
2017,STW,20170988,,4041,GOA,72,F,Sub-Sample,3A 
2017,STW,20170727,,4048,GOA,72,M,Sub-Sample,3A 
2017,STW,20170756,,4060,GOA,72,M,Sub-Sample,3A 
2017,STW,20170754,,4061,GOA,72,M,Sub-Sample,3A 
2017,STW,20170725,,4072,GOA,72,F,Sub-Sample,3A 
2017,STW,20170769,,4073,GOA,72,F,Sub-Sample,3A 
2017,STW,20170764,,4083,GOA,72,F,Sub-Sample,3A 
2017,STW,20170741,,4097,GOA,72,F,Sub-Sample,3A 
2017,STW,20170744,,4099,GOA,72,M,Sub-Sample,3A 
2017,STW,20170980,,4101,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170679,,4103,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170680,,4104,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170680,,4104,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170697,,4105,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170697,,4105,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170677,,4107,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170681,,4114,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170693,,4118,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170683,,4120,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170669,,4121,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170698,,4124,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170487,,4151,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170503,,4158,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170695,,4159,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170437,,4166,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170512,,4169,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170479,,4173,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170479,,4173,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170510,,4176,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170480,,4181,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170482,,4182,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170686,,4184,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170474,,4199,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170474,,4199,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170490,,4200,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170491,,4201,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170492,,4208,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170461,,4217,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170461,,4217,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170457,,4218,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170456,,4219,GOA,72,M,Sub-Sample,3A 
2017,BDP,20170456,,4219,GOA,72,F,Sub-Sample,3A 
2017,BDP,20170460,,4223,GOA,72,F,Sub-Sample,3A 
2017,STN,20170108,,4246,GOA,72,F,Sub-Sample,3A 
2017,STN,20170127,,4252,GOA,72,F,Sub-Sample,3A 
2017,STN,20170127,,4252,GOA,72,F,Sub-Sample,3A 
2017,STN,20170128,,4253,GOA,72,M,Sub-Sample,3A 
2017,STN,20170112,,4254,GOA,72,F,Sub-Sample,3A 
2017,STN,20170112,,4254,GOA,72,F,Sub-Sample,3A 
2017,STN,20170113,,4255,GOA,72,F,Sub-Sample,3A 
2017,STN,20170114,,4257,GOA,72,F,Sub-Sample,3A 
2017,STN,20170129,,4262,GOA,72,F,Sub-Sample,3A 
2017,STN,20170131,,4264,GOA,72,F,Sub-Sample,3A 
2017,STN,20170119,,4271,GOA,72,F,Sub-Sample,3A 
2017,STN,20170132,,4272,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170283,,4288,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170266,,4300,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170295,,4301,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170274,,4304,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170262,,4305,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170261,,4312,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170260,,4313,GOA,72,M,Sub-Sample,3A 
2017,CLD,20170245,,4323,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170258,,4325,GOA,72,F,Sub-Sample,3A 
2017,STN,20171348,,4331,GOA,72,F,Sub-Sample,3A 
2017,STN,20171353,,4332,GOA,72,M,Sub-Sample,3A 
2017,STN,20171349,,4333,GOA,72,F,Sub-Sample,3A 
2017,STN,20171347,,4335,GOA,72,M,Sub-Sample,3A 
2017,STN,20171352,,4336,GOA,72,F,Sub-Sample,3A 
2017,STN,20171352,,4336,GOA,72,F,Sub-Sample,3A 
2017,STN,20171346,,4340,GOA,72,F,Sub-Sample,3A 
2017,STN,20171346,,4340,GOA,72,F,Sub-Sample,3A 
2017,STN,20171346,,4340,GOA,72,F,Sub-Sample,3A 
2017,STN,20171342,,4341,GOA,72,F,Sub-Sample,3A 
2017,STN,20171343,,4342,GOA,72,F,Sub-Sample,3A 
2017,STN,20171343,,4342,GOA,72,F,Sub-Sample,3A 
2017,STN,20171338,,4344,GOA,72,F,Sub-Sample,3A 
2017,STN,20171337,,4348,GOA,72,M,Sub-Sample,3A 
2017,STN,20171336,,4349,GOA,72,F,Sub-Sample,3A 
2017,STN,20171326,,4356,GOA,72,F,Sub-Sample,3A 
2017,STN,20171327,,4358,GOA,72,F,Sub-Sample,3A 
2017,STN,20171128,,4369,GOA,72,F,Sub-Sample,3A 
2017,STN,20171131,,4371,GOA,72,F,Sub-Sample,3A 
2017,STN,20171126,,4373,GOA,72,F,Sub-Sample,3A 
2017,CLD,20170343,,5017,GOA,72,M,Sub-Sample,3B 
2017,CLD,20170352,,5020,GOA,72,F,Sub-Sample,3B 
2017,CLD,20170568,,5026,GOA,72,M,Sub-Sample,3B 
2017,CLD,20170561,,5037,GOA,72,M,Sub-Sample,3B 
2017,ALL,20170655,,5124,GOA,72,M,Sub-Sample,3B 
2017,ALL,20170337,,5147,GOA,72,M,Sub-Sample,3B 
2017,FTW,20170591,,5195,GOA,72,F,Sub-Sample,3B 
2017,FTW,20170591,,5195,GOA,72,M,Sub-Sample,3B 
2017,PRE,20170062,,5237,GOA,72,M,Sub-Sample,3B 
2018,PSV,20180985,,1020,WAOR,72,M,Sub-Sample,2A 
2018,PSV,20180974,,1056,WAOR,72,M,Sub-Sample,2A 
2018,PSV,20180965,,1064,WAOR,72,F,Sub-Sample,2A 
2018,PSV,20180116,,1073,WA,72,F,Whole Haul,2A 
2018,PSV,20180088,,1515,WA,72,M,Sub-Sample,2A 
2018,PSV,20180120,,1882,WAOR,72,F,Sub-Sample,2A 
2018,PSV,20180103,,1894,WA,72,F,Sub-Sample,2A 
2018,FTW,20180904,,2031,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180627,,2037,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180626,,2039,CAN,72,F,Sub-Sample,2B 
2018,BDP,20180348,,2049,CAN,72,F,Sub-Sample,2B 
2018,BDP,20180481,,2069,CAN,72,M,Sub-Sample,2B 
2018,BDP,20180613,,2079,CAN,72,F,Sub-Sample,2B 
2018,BDP,20180604,,2084,CAN,72,M,Sub-Sample,2B 
2018,PEN,20180271,,2092,CAN,72,M,Sub-Sample,2B 
2018,PEN,20180032,,2095,CAN,72,M,Sub-Sample,2B 
2018,PEN,20180017,,2101,CAN,72,F,Sub-Sample,2B 
2018,PEN,20180030,,2103,CAN,72,F,Whole Haul,2B 
2018,PEN,20180024,,2111,CAN,72,F,Sub-Sample,2B 
2018,PEN,20180296,,2126,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180512,,2131,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180623,,2133,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180622,,2136,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180073,,2143,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180075,,2146,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180307,,2153,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180307,,2153,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180336,,2159,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180083,,2168,CAN,72,M,Sub-Sample,2B 
2018,VNI,20181233,,2206,CAN,72,M,Sub-Sample,2B 
2018,VNI,20181217,,2225,CAN,72,F,Sub-Sample,2B 
2018,VNI,20181213,,2230,CAN,72,F,Sub-Sample,2B 
2018,VNI,20181214,,2234,CAN,72,F,Sub-Sample,2B 
2018,VNI,20181214,,2234,CAN,72,F,Sub-Sample,2B 
2018,VNI,20181204,,2246,CAN,72,F,Sub-Sample,2B 
2018,VNI,20181193,,2260,CAN,72,M,Sub-Sample,2B 
2018,BDP,20180608,,2275,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180317,,2295,CAN,72,F,Sub-Sample,2B 
2018,PEN,20180290,,2306,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180519,,2313,CAN,72,U,Sub-Sample,2B 
2018,FTW,20180077,,2321,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180506,,2322,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180082,,2330,CAN,72,M,Sub-Sample,2B 
2018,FTW,20180082,,2330,CAN,72,F,Sub-Sample,2B 
2018,FTW,20180324,,2336,CAN,72,M,Sub-Sample,2B 
2018,VNI,20181180,,3018,GOA,72,F,Sub-Sample,2C 
2018,VNI,20181180,,3018,GOA,72,M,Sub-Sample,2C 
2018,VNI,20181186,,3024,GOA,72,M,Sub-Sample,2C 
2018,VNI,20181188,,3034,GOA,72,M,Sub-Sample,2C 
2018,PRE,20180654,,3058,GOA,72,F,Whole Haul,2C 
2018,PRE,20180894,,3062,GOA,72,M,Sub-Sample,2C 
2018,PRE,20180652,,3070,GOA,72,M,Sub-Sample,2C 
2018,PRE,20181276,,3071,GOA,72,F,Sub-Sample,2C 
2018,PRE,20180649,,3074,GOA,72,M,Sub-Sample,2C 
2018,PRE,20180635,,3103,GOA,72,M,Whole Haul,2C 
2018,VNI,20180552,,3209,GOA,72,M,Sub-Sample,2C 
2018,PRE,20180646,,3218,GOA,72,M,Sub-Sample,2C 
2018,PRE,20181271,,3223,GOA,72,M,Sub-Sample,2C 
2018,PRE,20181271,,3223,GOA,72,M,Sub-Sample,2C 
2018,VNI,20180057,,4014,GOA,72,F,Whole Haul,3A 
2018,VNI,20181509,,4017,GOA,72,F,Sub-Sample,3A 
2018,VNI,20181509,,4017,GOA,72,M,Sub-Sample,3A 
2018,VNI,20180872,,4026,GOA,72,F,Sub-Sample,3A 
2018,VNI,20180875,,4027,GOA,72,M,Sub-Sample,3A 
2018,VNI,20180876,,4028,GOA,72,M,Sub-Sample,3A 
2018,VNI,20181507,,4030,GOA,72,F,Sub-Sample,3A 
2018,VNI,20180069,,4046,GOA,72,F,Sub-Sample,3A 
2018,SEY,20180855,,4054,GOA,72,M,Whole Haul,3A 
2018,SEY,20180994,,4061,GOA,72,M,Sub-Sample,3A 
2018,SEY,20180844,,4068,GOA,72,F,Sub-Sample,3A 
2018,SEY,20181006,,4076,GOA,72,M,Sub-Sample,3A 
2018,SEY,20181002,,4077,GOA,72,M,Sub-Sample,3A 
2018,SEY,20181001,,4078,GOA,72,M,Sub-Sample,3A 
2018,SEY,20181003,,4082,GOA,72,M,Sub-Sample,3A 
2018,SEY,20181003,,4082,GOA,72,M,Sub-Sample,3A 
2018,SEY,20181003,,4082,GOA,72,M,Sub-Sample,3A 
2018,SEY,20181011,,4093,GOA,72,F,Sub-Sample,3A 
2018,SEY,20181012,,4095,GOA,72,F,Sub-Sample,3A 
2018,SEY,20181022,,4098,GOA,72,M,Sub-Sample,3A 
2018,VAN,20181177,,4111,GOA,72,M,Sub-Sample,3A 
2018,VAN,20181177,,4111,GOA,72,M,Sub-Sample,3A 
2018,VAN,20181159,,4118,GOA,72,M,Sub-Sample,3A 
2018,VAN,20181164,,4123,GOA,72,M,Sub-Sample,3A 
2018,VAN,20181360,,4126,GOA,72,M,Sub-Sample,3A 
2018,VAN,20181361,,4127,GOA,72,F,Whole Haul,3A 
2018,VAN,20181165,,4128,GOA,72,F,Sub-Sample,3A 
2018,VAN,20181163,,4130,GOA,72,F,Sub-Sample,3A 
2018,VAN,20181356,,4132,GOA,72,M,Sub-Sample,3A 
2018,VAN,20181357,,4133,GOA,72,F,Sub-Sample,3A 
2018,VAN,20181371,,4135,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180370,,4148,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180376,,4160,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180425,,4166,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180425,,4166,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180381,,4169,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180406,,4171,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180379,,4176,GOA,72,M,Sub-Sample,3A 
2018,CLD,20180409,,4177,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180409,,4177,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180411,,4184,GOA,72,M,Sub-Sample,3A 
2018,CLD,20180410,,4185,GOA,72,M,Sub-Sample,3A 
2018,CLD,20180428,,4189,GOA,72,M,Sub-Sample,3A 
2018,CLD,20180366,,4202,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180368,,4207,GOA,72,F,Whole Haul,3A 
2018,CLD,20180367,,4208,GOA,72,F,Whole Haul,3A 
2018,CLD,20180389,,4209,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180504,,4225,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180422,,4230,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180944,,4231,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180944,,4231,GOA,72,F,Sub-Sample,3A 
2018,CLD,20180424,,4235,GOA,72,F,Sub-Sample,3A 
2018,PRE,20180143,,4246,GOA,72,F,Whole Haul,3A 
2018,PRE,20180143,,4246,GOA,72,F,Whole Haul,3A 
2018,PRE,20180170,,4249,GOA,72,F,Sub-Sample,3A 
2018,PRE,20180171,,4256,GOA,72,F,Sub-Sample,3A 
2018,PRE,20180171,,4256,GOA,72,F,Sub-Sample,3A 
2018,PRE,20180167,,4269,GOA,72,F,Sub-Sample,3A 
2018,STN,20180668,,4294,GOA,72,M,Sub-Sample,3A 
2018,STN,20180444,,4304,GOA,72,F,Sub-Sample,3A 
2018,STN,20180439,,4310,GOA,72,F,Sub-Sample,3A 
2018,STN,20180437,,4312,GOA,72,F,Whole Haul,3A 
2018,STN,20180052,,4317,GOA,72,F,Sub-Sample,3A 
2018,STN,20180046,,4320,GOA,72,F,Whole Haul,3A 
2018,STN,20180049,,4321,GOA,72,F,Sub-Sample,3A 
2018,STN,20180045,,4325,GOA,72,F,Sub-Sample,3A 
2018,STN,20180040,,4328,GOA,72,F,Sub-Sample,3A 
2018,STN,20180574,,4349,GOA,72,M,Whole Haul,3A 
2018,STN,20181444,,4357,GOA,72,M,Sub-Sample,3A 
2018,STN,20181383,,4364,GOA,72,F,Sub-Sample,3A 
2018,STN,20181384,,4365,GOA,72,M,Sub-Sample,3A 
2018,STN,20181446,,4366,GOA,72,M,Sub-Sample,3A 
2018,STN,20181391,,4367,GOA,72,F,Sub-Sample,3A 
2018,STN,20181449,,4370,GOA,72,M,Sub-Sample,3A 
2018,STN,20181448,,4372,GOA,72,F,Sub-Sample,3A 
2018,STN,20181448,,4372,GOA,72,F,Sub-Sample,3A 
2018,STN,20181427,,5016,GOA,72,M,Sub-Sample,3B 
2018,STN,20181411,,5027,GOA,72,M,Sub-Sample,3B 
2018,STN,20181412,,5032,GOA,72,M,Sub-Sample,3B 
2018,CLD,20180921,,5240,GOA,72,F,Whole Haul,3B 
2018,CLD,20180928,,5278,GOA,72,F,Whole Haul,3B 
2018,KSU,20180808,,6033,GOA,72,M,Whole Haul,4A 
2011,,20110864,1,1055,WAOR,73,F,1,2A
2011,,20110086,4,1075,WA,73,F,3,2A
2011,,20110660,5,1078,WA,73,M,3,2A
2011,,20110180,2,1082,WA,73,M,3,2A
2011,,20110858,1,1108,WAOR,73,M,3,2A
2011,,20110074,13,2002,CAN,73,F,3,2B
2011,,20110129,2,2039,CAN,73,F,3,2B
2011,,20110136,2,2044,CAN,73,F,1,2B
2011,,20111044,2,2105,CAN,73,M,3,2B
2011,,20111057,3,2115,CAN,73,M,3,2B
2011,,20110848,6,2147,CAN,73,M,3,2B
2011,,20111217,8,2155,CAN,73,F,3,2B
2011,,20110974,5,3013,GOA,73,F,3,2C
2011,,20110958,4,3038,GOA,73,F,1,2C
2011,,20110320,1,3043,GOA,73,F,3,2C
2011,,20110311,5,3055,GOA,73,F,3,2C
2011,,20110565,4,3064,GOA,73,F,3,2C
2011,,20110299,5,3072,GOA,73,F,3,2C
2011,,20110298,2,3077,GOA,73,F,3,2C
2011,,20110298,5,3077,GOA,73,F,3,2C
2011,,20110576,5,3080,GOA,73,F,3,2C
2011,,20110305,4,3081,GOA,73,F,3,2C
2011,,20110004,3,3091,GOA,73,F,3,2C
2011,,20111009,4,4005,GOA,73,F,3,3A
2011,,20111001,3,4018,GOA,73,M,3,3A
2011,,20110051,2,4022,GOA,73,F,3,3A
2011,,20110998,6,4027,GOA,73,F,3,3A
2011,,20110062,4,4032,GOA,73,M,3,3A
2011,,20110064,3,4040,GOA,73,M,3,3A
2011,,20110235,5,4044,GOA,73,F,3,3A
2011,,20110232,4,4045,GOA,73,F,3,3A
2011,,20110231,4,4046,GOA,73,F,3,3A
2011,,20110231,6,4046,GOA,73,M,3,3A
2011,,20110065,4,4047,GOA,73,F,3,3A
2011,,20110065,6,4047,GOA,73,F,3,3A
2011,,20110251,2,4058,GOA,73,F,3,3A
2011,,20110246,4,4066,GOA,73,F,3,3A
2011,,20110987,3,4087,GOA,73,F,3,3A
2011,,20110984,2,4088,GOA,73,F,3,3A
2011,,20110993,5,4093,GOA,73,F,3,3A
2011,,20110996,6,4094,GOA,73,M,3,3A
2011,,20110601,6,4105,GOA,73,F,3,3A
2011,,20110276,4,4109,GOA,73,F,3,3A
2011,,20110273,1,4118,GOA,73,F,3,3A
2011,,20110283,2,4124,GOA,73,M,3,3A
2011,,20110980,5,4125,GOA,73,F,3,3A
2011,,20110416,5,4135,GOA,73,F,3,3A
2011,,20111238,2,4173,GOA,73,F,3,3A
2011,,20111235,2,4181,GOA,73,F,3,3A
2011,,20111264,3,4284,GOA,73,F,3,3A
2011,,20110153,1,4311,GOA,73,F,1,3A
2011,,20110160,1,4319,GOA,73,M,3,3A
2011,,20110160,2,4319,GOA,73,F,3,3A
2011,,20110027,2,4345,GOA,73,F,1,3A
2011,,20110399,4,4346,GOA,73,F,1,3A
2011,,20110413,2,4355,GOA,73,F,1,3A
2011,,20110023,3,4357,GOA,73,M,3,3A
2011,,20110267,4,4358,GOA,73,M,1,3A
2011,,20110218,3,5032,GOA,73,F,3,3B
2011,,20110880,1,5097,GOA,73,F,1,3B
2011,,20110949,1,5139,GOA,73,F,1,3B
2011,,20110724,2,5203,GOA,73,M,1,3B
2011,,20111128,1,5255,GOA,73,M,1,3B
2011,,20110828,2,6043,GOA,73,M,3,4A
2011,,20111374,1,6129,BSAI,73,F,1,4B
2011,,20111365,1,6146,BSAI,73,F,1,4B
2012,,20120209,3,1046,WAOR,73,F,3,2A
2012,,20120203,2,1053,WAOR,73,F,3,2A
2012,,20120179,1,1074,WA,73,F,3,2A
2012,,20120162,4,2001,CAN,73,F,3,2B
2012,,20120489,8,2052,CAN,73,M,3,2B
2012,,20120492,3,2061,CAN,73,M,3,2B
2012,,20120495,6,2062,CAN,73,M,3,2B
2012,,20121248,53,2087,CAN,73,F,3,2B
2012,,20121255,8,2097,CAN,73,M,3,2B
2012,,20120842,20,2116,CAN,73,F,3,2B
2012,,20120847,5,2147,CAN,73,F,3,2B
2012,,20121313,5,3005,CAN,73,F,3,2C
2012,,20120013,4,3017,GOA,73,M,3,2C
2012,,20120110,2,3026,GOA,73,M,3,2C
2012,,20120484,2,3040,GOA,73,M,1,2C
2012,,20120114,5,3045,GOA,73,F,3,2C
2012,,20120117,1,3048,GOA,73,F,3,2C
2012,,20120476,2,3059,GOA,73,M,3,2C
2012,,20120474,1,3066,GOA,73,F,3,2C
2012,,20120244,2,3087,GOA,73,M,3,2C
2012,,20120372,1,3108,GOA,73,F,3,2C
2012,,20121268,4,4016,GOA,73,F,3,3A
2012,,20121268,5,4016,GOA,73,F,3,3A
2012,,20121328,1,4018,GOA,73,M,3,3A
2012,,20121276,5,4025,GOA,73,F,3,3A
2012,,20121286,1,4027,GOA,73,F,3,3A
2012,,20121282,1,4033,GOA,73,F,3,3A
2012,,20121272,4,4037,GOA,73,F,3,3A
2012,,20121280,2,4039,GOA,73,F,3,3A
2012,,20120921,5,4048,GOA,73,F,3,3A
2012,,20121198,4,4063,GOA,73,F,3,3A
2012,,20120931,5,4066,GOA,73,F,3,3A
2012,,20120938,1,4073,GOA,73,F,3,3A
2012,,20120934,4,4075,GOA,73,F,3,3A
2012,,20121201,4,4078,GOA,73,F,3,3A
2012,,20120940,5,4079,GOA,73,F,3,3A
2012,,20121199,4,4082,GOA,73,F,3,3A
2012,,20120039,2,4089,GOA,73,M,3,3A
2012,,20121204,4,4094,GOA,73,F,3,3A
2012,,20121207,2,4100,GOA,73,M,3,3A
2012,,20120977,2,4107,GOA,73,F,3,3A
2012,,20120979,4,4112,GOA,73,F,3,3A
2012,,20120976,5,4113,GOA,73,F,3,3A
2012,,20121188,5,4117,GOA,73,F,3,3A
2012,,20121187,1,4118,GOA,73,F,3,3A
2012,,20120984,4,4122,GOA,73,F,3,3A
2012,,20121193,5,4129,GOA,73,M,3,3A
2012,,20120964,2,4170,GOA,73,F,3,3A
2012,,20120834,2,4173,GOA,73,F,3,3A
2012,,20120990,2,4180,GOA,73,M,3,3A
2012,,20120990,5,4180,GOA,73,F,3,3A
2012,,20120987,2,4186,GOA,73,F,3,3A
2012,,20120994,4,4188,GOA,73,F,3,3A
2012,,20120985,2,4190,GOA,73,M,3,3A
2012,,20120995,4,4193,GOA,73,F,3,3A
2012,,20120391,1,4218,GOA,73,M,1,3A
2012,,20120397,4,4230,GOA,73,M,3,3A
2012,,20121156,4,4255,GOA,73,F,3,3A
2012,,20121053,5,4266,GOA,73,F,3,3A
2012,,20121049,4,4268,GOA,73,F,3,3A
2012,,20121144,2,4273,GOA,73,M,3,3A
2012,,20121054,2,4274,GOA,73,F,3,3A
2012,,20121057,2,4276,GOA,73,M,3,3A
2012,,20121055,4,4278,GOA,73,F,3,3A
2012,,20120248,1,4362,GOA,73,M,3,3A
2012,,20120265,2,5015,GOA,73,F,1,3B
2012,,20120284,1,5024,GOA,73,F,1,3B
2012,,20121169,1,5213,GOA,73,F,1,3B
2012,,20121018,1,5220,GOA,73,F,1,3B
2012,,20120698,3,5248,GOA,73,M,1,3B
2012,,20120819,1,6004,GOA,73,M,1,4A
2012,,20120814,1,6018,GOA,73,M,1,4A
2012,,20120821,1,6023,GOA,73,F,1,4A
2012,,20121135,2,6053,GOA,73,F,1,4A
2012,,20121241,1,6090,BSAI,73,F,1,4B
2013,PSV,,,1079,WA,73,M,Sub-Sample,2A
2013,PSV,,,1081,WA,73,M,Sub-Sample,2A
2013,PSV,,,1082,WA,73,M,Sub-Sample,2A
2013,VNI,,,2024,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2039,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2041,CAN,73,F,Whole Haul,2B
2013,VNI,,,2049,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2049,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2051,CAN,73,F,Whole Haul,2B
2013,VNI,,,2060,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2061,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2065,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2078,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2078,CAN,73,F,Sub-Sample,2B
2013,VNI,,,2083,CAN,73,F,Sub-Sample,2B
2013,STW,,,2098,CAN,73,F,Sub-Sample,2B
2013,STW,,,2101,CAN,73,M,Sub-Sample,2B
2013,STW,,,2104,CAN,73,F,Sub-Sample,2B
2013,STW,,,2131,CAN,73,M,Sub-Sample,2B
2013,STW,,,2162,CAN,73,F,Whole Haul,2B
2013,STW,,,2167,CAN,73,F,Whole Haul,2B
2013,PEN,,,3010,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3020,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3025,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3028,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3046,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3056,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3056,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3057,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3063,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3071,GOA,73,M,Sub-Sample,2C
2013,PEN,,,3076,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3076,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3076,GOA,73,M,Sub-Sample,2C
2013,PEN,,,3086,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3090,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3098,GOA,73,M,Sub-Sample,2C
2013,PEN,,,3119,GOA,73,F,Sub-Sample,2C
2013,PEN,,,3122,GOA,73,F,Whole Haul,2C
2013,BDP,,,4014,GOA,73,M,Sub-Sample,3A
2013,BDP,,,4017,GOA,73,F,Sub-Sample,3A
2013,BDP,,,4021,GOA,73,F,Sub-Sample,3A
2013,BDP,,,4032,GOA,73,F,Sub-Sample,3A
2013,BDP,,,4042,GOA,73,F,Sub-Sample,3A
2013,BDP,,,4053,GOA,73,F,Sub-Sample,3A
2013,BDP,,,4058,GOA,73,F,Sub-Sample,3A
2013,BDP,,,4061,GOA,73,F,Sub-Sample,3A
