"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Pacific Sleeper Shark",2018,"INSD","38",3.8125217,48.3129147163,93.856977752597
"Pacific Sleeper Shark",2018,"INSD","39",2.10130607,50.4142207863,97.9391623655831
"Pacific Sleeper Shark",2018,"INSD","40",0.06085117,50.4750719563,98.0573772764914
"Pacific Sleeper Shark",2018,"INSD","41",0,50.4750719563,98.0573772764914
"Pacific Sleeper Shark",2018,"INSD","42",0.17579793,50.6508698863,98.3988980168949
"Pacific Sleeper Shark",2018,"INSD","43",0.24429918,50.8951690663,98.8734953960197
"Pacific Sleeper Shark",2018,"INSD","44",0.22456219,51.1197312563,99.309749937785
"Pacific Sleeper Shark",2018,"INSD","45",0.20315734,51.3228885963,99.7044215085777
"Pacific Sleeper Shark",2018,"INSD","46",0.15214914,51.4750377363,100
"Pacific Sleeper Shark",2018,"INSD","47",0,51.4750377363,100
"Pacific Sleeper Shark",2018,"INSD","48",0,51.4750377363,100
"Pacific Sleeper Shark",2018,"INSD","49",0,51.4750377363,100
"Pacific Sleeper Shark",2018,"INSD","50",0,51.4750377363,100
"Pacific Sleeper Shark",2018,"INSD","51",0,51.4750377363,100
"Pacific Sleeper Shark",2018,"INSD","52",0,51.4750377363,100
"Pacific Sleeper Shark",2018,"INSD","53",0,51.4750377363,100
"Pacific Sleeper Shark",2019,"BSAI","1",0.08913689,0.08913689,0.167451387668772
"Pacific Sleeper Shark",2019,"BSAI","2",0,0.08913689,0.167451387668772
"Pacific Sleeper Shark",2019,"BSAI","3",0.1788304,0.26796729,0.503399822007929
"Pacific Sleeper Shark",2019,"BSAI","4",0.2356899,0.50365719,0.946163764237843
"Pacific Sleeper Shark",2019,"BSAI","5",0.454952885,0.958610075,1.80083226251237
"Pacific Sleeper Shark",2019,"BSAI","6",0,0.958610075,1.80083226251237
"Pacific Sleeper Shark",2019,"BSAI","7",0.15168,1.110290075,2.08577631296779
"Pacific Sleeper Shark",2019,"BSAI","8",0.20101989,1.311309965,2.46340963099722
"Pacific Sleeper Shark",2019,"BSAI","9",0.2842079,1.595517865,2.99731884907099
"Pacific Sleeper Shark",2019,"BSAI","10",0.2973679,1.892885765,3.55595026983459
"Pacific Sleeper Shark",2019,"BSAI","11",0.33716521,2.230050975,4.18934439305487
"Pacific Sleeper Shark",2019,"BSAI","12",0.58900747,2.819058445,5.29584606928312
"Pacific Sleeper Shark",2019,"BSAI","13",0.2528682,3.071926645,5.770880939664
"Pacific Sleeper Shark",2019,"BSAI","14",0.376539177,3.448465822,6.47824247875637
"Pacific Sleeper Shark",2019,"BSAI","15",0.16182439,3.610290212,6.7822436466696
"Pacific Sleeper Shark",2019,"BSAI","16",0.2226397,3.832929912,7.20049165504367
"Pacific Sleeper Shark",2019,"BSAI","17",0,3.832929912,7.20049165504367
"Pacific Sleeper Shark",2019,"BSAI","18",0,3.832929912,7.20049165504367
"Pacific Sleeper Shark",2019,"BSAI","19",2.14052316,5.973453072,11.221650273873
"Pacific Sleeper Shark",2019,"BSAI","20",0.4798002,6.453253272,12.1229966108807
"Pacific Sleeper Shark",2019,"BSAI","21",0,6.453253272,12.1229966108807
"Pacific Sleeper Shark",2019,"BSAI","22",1.23383,7.687083272,14.4408533999987
"Pacific Sleeper Shark",2019,"BSAI","23",0.8434979455,8.5305812175,16.0254375319976
"Pacific Sleeper Shark",2019,"BSAI","24",2.2041746248,10.7347558423,20.1661709543445
"Pacific Sleeper Shark",2019,"BSAI","25",3.8428807236,14.5776365659,27.385356073013
"Pacific Sleeper Shark",2019,"BSAI","26",2.4146126157,16.9922491816,31.9214155337087
"Pacific Sleeper Shark",2019,"BSAI","27",1.1670180312,18.1592672128,34.1137602381169
"Pacific Sleeper Shark",2019,"BSAI","28",1.3212710586,19.4805382714,36.5958826483688
"Pacific Sleeper Shark",2019,"BSAI","29",1.3448768133,20.8254150847,39.122350518525
"Pacific Sleeper Shark",2019,"BSAI","30",1.7229825128,22.5483975975,42.3591227763117
"Pacific Sleeper Shark",2019,"BSAI","31",1.4292405209,23.9776381184,45.0440751965402
"Pacific Sleeper Shark",2019,"BSAI","32",2.4760611181,26.4536992365,49.6955710046006
"Pacific Sleeper Shark",2019,"BSAI","33",3.017432789,29.4711320255,55.364080504038
"Pacific Sleeper Shark",2019,"BSAI","34",3.1269765911,32.5981086166,61.238377547467
"Pacific Sleeper Shark",2019,"BSAI","35",4.1356366833,36.7337452999,69.0075301565884
"Pacific Sleeper Shark",2019,"BSAI","36",2.0440821544,38.7778274543,72.8475159723741
"Pacific Sleeper Shark",2019,"BSAI","37",2.911100206,41.6889276603,78.316270481731
"Pacific Sleeper Shark",2019,"BSAI","38",2.8271630487,44.516090709,83.6273417527917
"Pacific Sleeper Shark",2019,"BSAI","39",1.516823627,46.032914336,86.4768266427169
"Pacific Sleeper Shark",2019,"BSAI","40",1.179187872,47.212102208,88.6920334497817
"Pacific Sleeper Shark",2019,"BSAI","41",1.353949123,48.566051331,91.2355444414628
"Pacific Sleeper Shark",2019,"BSAI","42",0.55480024,49.120851571,92.277784865904
"Pacific Sleeper Shark",2019,"BSAI","43",0.77792757,49.898779141,93.7391893540155
"Pacific Sleeper Shark",2019,"BSAI","44",0.2395225,50.138301641,94.1891531681321
"Pacific Sleeper Shark",2019,"BSAI","45",0.42436133,50.562662971,94.986352774058
"Pacific Sleeper Shark",2019,"BSAI","46",0.2936851,50.856348071,95.5380657352422
"Pacific Sleeper Shark",2019,"BSAI","47",0.16487939,51.021227461,95.8478059859227
"Pacific Sleeper Shark",2019,"BSAI","48",0.54853569,51.569763151,96.8782779092346
"Pacific Sleeper Shark",2019,"BSAI","49",0.16338973,51.733152881,97.1852197042572
"Pacific Sleeper Shark",2019,"BSAI","50",0.31440543,52.047558311,97.7758576045036
"Pacific Sleeper Shark",2019,"BSAI","51",0.69439552,52.741953831,99.0803398835575
"Pacific Sleeper Shark",2019,"BSAI","52",0.327044,53.068997831,99.6947204349627
"Pacific Sleeper Shark",2019,"BSAI","53",0.1625049,53.231502731,100
"Pacific Sleeper Shark",2019,"GOA","1",0,0,0
"Pacific Sleeper Shark",2019,"GOA","2",0.958857275,0.958857275,1.04251629928452
"Pacific Sleeper Shark",2019,"GOA","3",0.4818605,1.440717775,1.56641848820141
"Pacific Sleeper Shark",2019,"GOA","4",1.91899433,3.359712105,3.65284252587643
"Pacific Sleeper Shark",2019,"GOA","5",3.712139773,7.071851878,7.68886156591012
"Pacific Sleeper Shark",2019,"GOA","6",2.49900986,9.570861738,10.4059067185609
"Pacific Sleeper Shark",2019,"GOA","7",0.173376151,9.744237889,10.5944097085651
"Pacific Sleeper Shark",2019,"GOA","8",0.25812848,10.002366369,10.875059555759
"Pacific Sleeper Shark",2019,"GOA","9",0.48201909,10.484385459,11.3991341714428
"Pacific Sleeper Shark",2019,"GOA","10",0,10.484385459,11.3991341714428
"Pacific Sleeper Shark",2019,"GOA","11",0.12169762,10.606083079,11.5314497472246
"Pacific Sleeper Shark",2019,"GOA","12",0.229411719,10.835494798,11.780877334145
"Pacific Sleeper Shark",2019,"GOA","13",0.8206468497,11.6561416477,12.6731245320075
"Pacific Sleeper Shark",2019,"GOA","14",0.758781235,12.4149228827,13.4981084224188
"Pacific Sleeper Shark",2019,"GOA","15",0.6124971255,13.0274200082,14.1640451089801
"Pacific Sleeper Shark",2019,"GOA","16",1.8548844371,14.8823044453,16.1807657507106
"Pacific Sleeper Shark",2019,"GOA","17",0.7189039299,15.6012083752,16.9623930940922
"Pacific Sleeper Shark",2019,"GOA","18",0.5987071183,16.1999154935,17.6133366136326
"Pacific Sleeper Shark",2019,"GOA","19",0.8631360524,17.0630515459,18.5517801407228
"Pacific Sleeper Shark",2019,"GOA","20",0.8511375933,17.9141891392,19.4771783590855
"Pacific Sleeper Shark",2019,"GOA","21",0.26844616,18.1826352992,19.7690460901618
"Pacific Sleeper Shark",2019,"GOA","22",0.04176964,18.2244049392,19.8144600757993
"Pacific Sleeper Shark",2019,"GOA","23",0.6530256,18.8774305392,20.5244612924559
"Pacific Sleeper Shark",2019,"GOA","24",3.2634748404,22.1409053796,24.0726699801586
"Pacific Sleeper Shark",2019,"GOA","25",8.67844681,30.8193521896,33.5082997530033
"Pacific Sleeper Shark",2019,"GOA","26",2.5860289,33.4053810896,36.3199562413694
"Pacific Sleeper Shark",2019,"GOA","27",0.214936356,33.6203174456,36.5536455090853
"Pacific Sleeper Shark",2019,"GOA","28",1.9781416901,35.5984591357,38.7043774355063
"Pacific Sleeper Shark",2019,"GOA","29",1.9468292414,37.5452883771,40.8210649436479
"Pacific Sleeper Shark",2019,"GOA","30",2.14342836,39.6887167371,43.1515045824864
"Pacific Sleeper Shark",2019,"GOA","31",0,39.6887167371,43.1515045824864
"Pacific Sleeper Shark",2019,"GOA","32",4.68987908,44.3785958171,48.2505693860292
"Pacific Sleeper Shark",2019,"GOA","33",0.4807866338,44.8593824509,48.7733040153458
"Pacific Sleeper Shark",2019,"GOA","34",4.069111911,48.9284943619,53.1974405385111
"Pacific Sleeper Shark",2019,"GOA","35",1.2647519269,50.1932462888,54.5725403919744
"Pacific Sleeper Shark",2019,"GOA","36",1.9252602899,52.1185065787,56.6657770862322
"Pacific Sleeper Shark",2019,"GOA","37",2.6265572096,54.7450637883,59.5214979254063
"Pacific Sleeper Shark",2019,"GOA","38",3.1407393423,57.8858031306,62.9362626057409
"Pacific Sleeper Shark",2019,"GOA","39",3.8757756215,61.7615787521,67.1501945048167
"Pacific Sleeper Shark",2019,"GOA","40",5.334909257,67.0964880091,72.9505675119739
"Pacific Sleeper Shark",2019,"GOA","41",7.40550212,74.5019901291,81.0021898605513
"Pacific Sleeper Shark",2019,"GOA","42",6.5807902047,81.0827803338,88.1571452740894
"Pacific Sleeper Shark",2019,"GOA","43",4.52635779,85.6091381238,93.0784217721672
"Pacific Sleeper Shark",2019,"GOA","44",5.9164411,91.5255792238,99.5110645035965
"Pacific Sleeper Shark",2019,"GOA","45",0.069314334,91.5948935578,99.5864264212177
"Pacific Sleeper Shark",2019,"GOA","46",0.380385453,91.9752790108,100
"Pacific Sleeper Shark",2019,"GOA","47",0,91.9752790108,100
"Pacific Sleeper Shark",2019,"GOA","48",0,91.9752790108,100
"Pacific Sleeper Shark",2019,"GOA","49",0,91.9752790108,100
"Pacific Sleeper Shark",2019,"GOA","50",0,91.9752790108,100
"Pacific Sleeper Shark",2019,"GOA","51",0,91.9752790108,100
"Pacific Sleeper Shark",2019,"GOA","52",0,91.9752790108,100
"Pacific Sleeper Shark",2019,"GOA","53",0,91.9752790108,100
"Pacific Sleeper Shark",2019,"INSD","1",0,0,0
"Pacific Sleeper Shark",2019,"INSD","2",0,0,0
"Pacific Sleeper Shark",2019,"INSD","3",0,0,0
"Pacific Sleeper Shark",2019,"INSD","4",0,0,0
"Pacific Sleeper Shark",2019,"INSD","5",0,0,0
"Pacific Sleeper Shark",2019,"INSD","6",0,0,0
"Pacific Sleeper Shark",2019,"INSD","7",0,0,0
"Pacific Sleeper Shark",2019,"INSD","8",0,0,0
"Pacific Sleeper Shark",2019,"INSD","9",0,0,0
"Pacific Sleeper Shark",2019,"INSD","10",0,0,0
"Pacific Sleeper Shark",2019,"INSD","11",0.0002326299,0.0002326299,0.00111346981758848
"Pacific Sleeper Shark",2019,"INSD","12",0.32022512,0.3204577499,1.53385283803142
"Pacific Sleeper Shark",2019,"INSD","13",0.204481155,0.5249389049,2.51259028475745
"Pacific Sleeper Shark",2019,"INSD","14",0.175760063,0.7006989679,3.35385585417887
"Pacific Sleeper Shark",2019,"INSD","15",0.2215652,0.9222641679,4.41436511299708
"Pacific Sleeper Shark",2019,"INSD","16",0.1359259509,1.0581901188,5.06496696492653
"Pacific Sleeper Shark",2019,"INSD","17",0.10411929,1.1623094088,5.56332803907797
"Pacific Sleeper Shark",2019,"INSD","18",0.032573849,1.1948832578,5.71924091916856
"Pacific Sleeper Shark",2019,"INSD","19",0.315258288,1.5101415458,7.22820682781837
"Pacific Sleeper Shark",2019,"INSD","20",0.95742981,2.4675713558,11.8108902915282
"Pacific Sleeper Shark",2019,"INSD","21",0.94947416,3.4170455158,16.355494487894
"Pacific Sleeper Shark",2019,"INSD","22",1.199667429,4.6167129448,22.0976345710711
"Pacific Sleeper Shark",2019,"INSD","23",0,4.6167129448,22.0976345710711
"Pacific Sleeper Shark",2019,"INSD","24",0.726233687,5.3429466318,25.5737109094545
"Pacific Sleeper Shark",2019,"INSD","25",0.566420126,5.9093667578,28.2848487054801
"Pacific Sleeper Shark",2019,"INSD","26",0.869281921,6.7786486788,32.4456172997529
"Pacific Sleeper Shark",2019,"INSD","27",0.109284043,6.8879327218,32.9686991711054
"Pacific Sleeper Shark",2019,"INSD","28",0.718157766,7.6060904878,36.4061205718272
"Pacific Sleeper Shark",2019,"INSD","29",0.99464308,8.6007335678,41.1669232410165
"Pacific Sleeper Shark",2019,"INSD","30",1.6097764833,10.2105100511,48.8720270441745
"Pacific Sleeper Shark",2019,"INSD","31",0.8074243117,11.0179343628,52.7367177011584
"Pacific Sleeper Shark",2019,"INSD","32",0.50661121,11.5245455728,55.1615835141385
"Pacific Sleeper Shark",2019,"INSD","33",0.0341359331,11.5586815059,55.3249732211455
"Pacific Sleeper Shark",2019,"INSD","34",1.4313805712,12.9900620771,62.1761951127156
"Pacific Sleeper Shark",2019,"INSD","35",0.163114517,13.1531765941,62.9569334936804
"Pacific Sleeper Shark",2019,"INSD","36",1.5851410012,14.7383175953,70.5441209595143
"Pacific Sleeper Shark",2019,"INSD","37",0.5931296965,15.3314472918,73.3831025993128
"Pacific Sleeper Shark",2019,"INSD","38",1.605996055,16.9374433468,81.0701115969036
"Pacific Sleeper Shark",2019,"INSD","39",1.02393556,17.9613789068,85.9711210596406
"Pacific Sleeper Shark",2019,"INSD","40",0.38560504,18.3469839468,87.816797705463
"Pacific Sleeper Shark",2019,"INSD","41",1.701568973,20.0485529198,95.9612610525242
"Pacific Sleeper Shark",2019,"INSD","42",0,20.0485529198,95.9612610525242
"Pacific Sleeper Shark",2019,"INSD","43",0.470029187,20.5185821068,98.2110290879752
"Pacific Sleeper Shark",2019,"INSD","44",0.0223202491,20.5409023559,98.3178636939046
"Pacific Sleeper Shark",2019,"INSD","45",0.0520013982,20.5929037541,98.5667654359769
"Pacific Sleeper Shark",2019,"INSD","46",0.299436238,20.8923399921,100
"Pacific Sleeper Shark",2019,"INSD","47",0,20.8923399921,100
"Pacific Sleeper Shark",2019,"INSD","48",0,20.8923399921,100
"Pacific Sleeper Shark",2019,"INSD","49",0,20.8923399921,100
"Pacific Sleeper Shark",2019,"INSD","50",0,20.8923399921,100
"Pacific Sleeper Shark",2019,"INSD","51",0,20.8923399921,100
"Pacific Sleeper Shark",2019,"INSD","52",0,20.8923399921,100
"Pacific Sleeper Shark",2019,"INSD","53",0,20.8923399921,100
"Salmon Shark",2003,"BSAI","1",0,0,0
"Salmon Shark",2003,"BSAI","2",0,0,0
"Salmon Shark",2003,"BSAI","3",0,0,0
"Salmon Shark",2003,"BSAI","4",0.319,0.319,0.160041741294281
"Salmon Shark",2003,"BSAI","5",0.097,0.416,0.208706471405708
"Salmon Shark",2003,"BSAI","6",0.451,0.867,0.434972381511416
"Salmon Shark",2003,"BSAI","7",0.534,1.401,0.702879246248551
"Salmon Shark",2003,"BSAI","8",0.134,1.535,0.770106811557121
"Salmon Shark",2003,"BSAI","9",0.838,2.373,1.19052994385997
"Salmon Shark",2003,"BSAI","10",0.167,2.54,1.27431355137139
"Salmon Shark",2003,"BSAI","11",0.15,2.69,1.3495682886571
"Salmon Shark",2003,"BSAI","12",0.725,3.415,1.71329951887138
"Salmon Shark",2003,"BSAI","13",0.333,3.748,1.88036503564566
"Salmon Shark",2003,"BSAI","14",0,3.748,1.88036503564566
"Salmon Shark",2003,"BSAI","15",0.125,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","16",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","17",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","18",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","19",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","20",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","21",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","22",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","23",0,3.873,1.94307731671709
"Salmon Shark",2003,"BSAI","24",0.858,4.731,2.37353441399136
"Salmon Shark",2003,"BSAI","25",1.572,6.303,3.16220406074562
"Salmon Shark",2003,"BSAI","26",0.511,6.814,3.41857186576562
"Salmon Shark",2003,"BSAI","27",0.725,7.539,3.78230309597989
"Salmon Shark",2003,"BSAI","28",1.595,9.134,4.5825118024513
"Salmon Shark",2003,"BSAI","29",1.447,10.581,5.30846916813413
"Salmon Shark",2003,"BSAI","30",2.158,12.739,6.39113398855125
"Salmon Shark",2003,"BSAI","31",2.259,14.998,7.52447033207407
"Salmon Shark",2003,"BSAI","32",2.249,17.247,8.65278969311118
"Salmon Shark",2003,"BSAI","33",0.968,18.215,9.13843359772831
"Salmon Shark",2003,"BSAI","34",4.234,22.449,11.2626239821797
"Salmon Shark",2003,"BSAI","35",4.92,27.369,13.730979365151
"Salmon Shark",2003,"BSAI","36",17.564,44.933,22.5428074030594
"Salmon Shark",2003,"BSAI","37",23.527,68.46,34.346262097199
"Salmon Shark",2003,"BSAI","38",55.597,124.057,62.2391796230239
"Salmon Shark",2003,"BSAI","39",44.783,168.84,84.7067322887976
"Salmon Shark",2003,"BSAI","40",30.283,199.123,99.8996603502857
"Salmon Shark",2003,"BSAI","41",0.186,199.309,99.99297622452
"Salmon Shark",2003,"BSAI","42",0.014,199.323,100
"Salmon Shark",2003,"BSAI","43",0,199.323,100
"Salmon Shark",2003,"BSAI","44",0,199.323,100
"Salmon Shark",2003,"BSAI","45",0,199.323,100
"Salmon Shark",2003,"BSAI","46",0,199.323,100
"Salmon Shark",2003,"BSAI","47",0,199.323,100
"Salmon Shark",2003,"BSAI","48",0,199.323,100
"Salmon Shark",2003,"BSAI","49",0,199.323,100
"Salmon Shark",2003,"BSAI","50",0,199.323,100
"Salmon Shark",2003,"BSAI","51",0,199.323,100
"Salmon Shark",2003,"BSAI","52",0,199.323,100
"Salmon Shark",2003,"BSAI","53",0,199.323,100
"Salmon Shark",2003,"GOA","1",0,0,0
"Salmon Shark",2003,"GOA","2",0,0,0
"Salmon Shark",2003,"GOA","3",0,0,0
"Salmon Shark",2003,"GOA","4",9.86,9.86,27.9787747226242
"Salmon Shark",2003,"GOA","5",0,9.86,27.9787747226242
"Salmon Shark",2003,"GOA","6",0,9.86,27.9787747226242
"Salmon Shark",2003,"GOA","7",0.018,9.878,28.0298515933146
"Salmon Shark",2003,"GOA","8",0.087,9.965,28.2767231349848
"Salmon Shark",2003,"GOA","9",0.03,9.995,28.3618512528021
"Salmon Shark",2003,"GOA","10",0,9.995,28.3618512528021
"Salmon Shark",2003,"GOA","11",1.084,11.079,31.4378139099344
"Salmon Shark",2003,"GOA","12",1.617,12.696,36.0262194602877
"Salmon Shark",2003,"GOA","13",3.376,16.072,45.6059703186629
"Salmon Shark",2003,"GOA","14",2.81,18.882,53.5796373542181
"Salmon Shark",2003,"GOA","15",0.146,19.028,53.9939275275957
"Salmon Shark",2003,"GOA","16",0,19.028,53.9939275275957
"Salmon Shark",2003,"GOA","17",0,19.028,53.9939275275957
"Salmon Shark",2003,"GOA","18",0.045,19.073,54.1216197043217
"Salmon Shark",2003,"GOA","19",0,19.073,54.1216197043217
"Salmon Shark",2003,"GOA","20",0.155,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","21",0,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","22",0,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","23",0,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","24",0,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","25",0,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","26",0,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","27",0,19.228,54.5614483130445
"Salmon Shark",2003,"GOA","28",0.041,19.269,54.6777900740615
"Salmon Shark",2003,"GOA","29",0,19.269,54.6777900740615
"Salmon Shark",2003,"GOA","30",0.109,19.378,54.987088902131
"Salmon Shark",2003,"GOA","31",0.009,19.387,55.0126273374762
"Salmon Shark",2003,"GOA","32",0.274,19.661,55.790130813541
"Salmon Shark",2003,"GOA","33",0,19.661,55.790130813541
"Salmon Shark",2003,"GOA","34",0.003,19.664,55.7986436253228
"Salmon Shark",2003,"GOA","35",10.836,30.5,86.546919780937
"Salmon Shark",2003,"GOA","36",0,30.5,86.546919780937
"Salmon Shark",2003,"GOA","37",0,30.5,86.546919780937
"Salmon Shark",2003,"GOA","38",0,30.5,86.546919780937
"Salmon Shark",2003,"GOA","39",0,30.5,86.546919780937
"Salmon Shark",2003,"GOA","40",1.951,32.451,92.0830850429897
"Salmon Shark",2003,"GOA","41",2.79,35.241,100
"Salmon Shark",2003,"GOA","42",0,35.241,100
"Salmon Shark",2003,"GOA","43",0,35.241,100
"Salmon Shark",2003,"GOA","44",0,35.241,100
"Salmon Shark",2003,"GOA","45",0,35.241,100
"Salmon Shark",2003,"GOA","46",0,35.241,100
"Salmon Shark",2003,"GOA","47",0,35.241,100
"Salmon Shark",2003,"GOA","48",0,35.241,100
"Salmon Shark",2003,"GOA","49",0,35.241,100
"Salmon Shark",2003,"GOA","50",0,35.241,100
"Salmon Shark",2003,"GOA","51",0,35.241,100
"Salmon Shark",2003,"GOA","52",0,35.241,100
"Salmon Shark",2003,"GOA","53",0,35.241,100
"Salmon Shark",2003,"INSD","1",0,0,0
"Salmon Shark",2003,"INSD","2",0,0,0
"Salmon Shark",2003,"INSD","3",0,0,0
"Salmon Shark",2003,"INSD","4",0,0,0
"Salmon Shark",2003,"INSD","5",0,0,0
"Salmon Shark",2003,"INSD","6",0,0,0
"Salmon Shark",2003,"INSD","7",0,0,0
"Salmon Shark",2003,"INSD","8",0,0,0
"Salmon Shark",2003,"INSD","9",0,0,0
"Salmon Shark",2003,"INSD","10",0,0,0
"Salmon Shark",2003,"INSD","11",0,0,0
"Salmon Shark",2003,"INSD","12",0,0,0
"Salmon Shark",2003,"INSD","13",0.312,0.312,16.1323681489142
"Salmon Shark",2003,"INSD","14",0,0.312,16.1323681489142
"Salmon Shark",2003,"INSD","15",1.622,1.934,100
