"Year","Station","Length","Sex","Reg_Area","FMP"
2016,5160,99,"F","#N/A","GOA"
2016,5161,87,"F","#N/A","GOA"
2016,5162,78,"M","#N/A","GOA"
2016,5173,70,"F","#N/A","GOA"
2016,5186,81,"F","#N/A","GOA"
2016,5188,79,"F","#N/A","GOA"
2016,5189,88,"F","#N/A","GOA"
2016,5197,75,"F","3B","GOA"
2016,5200,98,"F","#N/A","GOA"
2016,5201,76,"M","#N/A","GOA"
2016,5205,94,"F","3B","GOA"
2016,5205,86,"F","3B","GOA"
2016,5207,67,"M","#N/A","GOA"
2016,5207,67,"M","#N/A","GOA"
2016,5208,90,"F","#N/A","GOA"
2016,5209,83,"F","#N/A","GOA"
2016,5210,97,"F","#N/A","GOA"
2016,5213,84,"F","#N/A","GOA"
2016,5222,100,"F","#N/A","GOA"
2016,5225,92,"F","#N/A","GOA"
2016,5225,91,"F","#N/A","GOA"
2016,5238,88,"F","#N/A","GOA"
2016,5244,81,"F","#N/A","GOA"
2016,5245,81,"F","#N/A","GOA"
2016,5250,87,"F","3B","GOA"
2016,5251,93,"F","#N/A","GOA"
2016,5257,69,"F","3B","GOA"
2016,5257,77,"F","3B","GOA"
2016,5264,84,"F","#N/A","GOA"
2016,5265,92,"F","#N/A","GOA"
2016,5265,99,"F","#N/A","GOA"
2016,5265,78,"F","#N/A","GOA"
2016,5270,71,"F","#N/A","GOA"
2016,5271,85,"F","#N/A","GOA"
2016,5272,82,"F","3B","GOA"
2016,5272,74,"F","3B","GOA"
2016,5275,67,"F","#N/A","GOA"
2016,5276,85,"F","#N/A","GOA"
2016,5276,71,"F","#N/A","GOA"
2016,5278,72,"F","#N/A","GOA"
2016,5278,72,"F","#N/A","GOA"
2016,5280,87,"F","#N/A","GOA"
2016,6004,68,"M","#N/A","GOA"
2016,6004,65,"F","#N/A","GOA"
2016,6005,83,"M","#N/A","GOA"
2016,6016,77,"F","#N/A","GOA"
2016,6018,85,"F","#N/A","GOA"
2016,6026,82,"F","4A","GOA"
2016,6033,69,"M","#N/A","GOA"
2016,6044,88,"F","#N/A","GOA"
2016,6051,86,"F","#N/A","GOA"
2016,6053,94,"F","#N/A","GOA"
2016,6054,75,"M","#N/A","GOA"
2016,6066,87,"M","#N/A","GOA"
2016,6090,89,"NULL","#N/A","BSAI"
2016,6145,70,"F","#N/A","BSAI"
2016,6149,72,"M","#N/A","BSAI"
2016,7028,80,"F","#N/A","BSAI"
2017,600,85,"F","2A","WC"
2017,600,77,"F","2A","WC"
2017,600,79,"F","2A","WC"
2017,600,77,"F","2A","WC"
2017,600,80,"F","2A","WC"
2017,601,86,"F","2A","WC"
2017,925,80,"F","2A","WC"
2017,925,75,"F","2A","WC"
2017,925,79,"F","2A","WC"
2017,925,82,"F","2A","WC"
2017,925,69,"F","2A","WC"
2017,930,69,"F","2A","WC"
2017,930,69,"M","2A","WC"
2017,930,68,"M","2A","WC"
2017,930,70,"M","2A","WC"
2017,930,64,"M","2A","WC"
2017,932,64,"F","2A","WC"
2017,932,78,"F","2A","WC"
2017,932,68,"F","2A","WC"
2017,935,72,"M","2A","WC"
2017,935,84,"F","2A","WC"
2017,935,88,"F","2A","WC"
2017,936,80,"F","2A","WC"
2017,936,74,"M","2A","WC"
2017,938,80,"F","2A","WC"
2017,938,86,"F","2A","WC"
2017,939,87,"F","2A","WC"
2017,939,78,"F","2A","WC"
2017,939,93,"F","2A","WC"
2017,939,94,"F","2A","WC"
2017,939,85,"F","2A","WC"
2017,940,84,"F","2A","WC"
2017,940,76,"F","2A","WC"
2017,940,93,"F","2A","WC"
2017,940,79,"F","2A","WC"
2017,940,83,"F","2A","WC"
2017,941,92,"F","2A","WC"
2017,942,78,"F","2A","WC"
2017,945,68,"M","2A","WC"
2017,945,70,"F","2A","WC"
2017,945,64,"M","2A","WC"
2017,945,86,"F","2A","WC"
2017,945,86,"F","2A","WC"
2017,952,86,"F","2A","WC"
2017,955,73,"M","2A","WC"
2017,955,73,"M","2A","WC"
2017,955,87,"F","2A","WC"
2017,955,78,"F","2A","WC"
2017,956,81,"F","2A","WC"
2017,956,87,"F","2A","WC"
2017,957,83,"F","2A","WC"
2017,957,68,"M","2A","WC"
2017,957,68,"M","2A","WC"
2017,958,82,"F","2A","WC"
2017,961,92,"F","2A","WC"
2017,962,81,"F","2A","WC"
2017,962,80,"F","2A","WC"
2017,962,80,"F","2A","WC"
2017,962,86,"F","2A","WC"
2017,962,86,"F","2A","WC"
2017,964,80,"F","2A","WC"
2017,964,81,"F","2A","WC"
2017,964,77,"F","2A","WC"
2017,964,74,"F","2A","WC"
2017,1001,84,"F","2A","WC"
2017,1001,81,"F","2A","WC"
2017,1002,82,"F","2A","WC"
2017,1003,83,"F","2A","WC"
2017,1003,74,"F","2A","WC"
2017,1003,82,"F","2A","WC"
2017,1004,74,"F","2A","WC"
2017,1004,86,"F","2A","WC"
2017,1004,84,"F","2A","WC"
2017,1006,88,"F","2A","WC"
2017,1011,75,"F","2A","WC"
2017,1011,84,"F","2A","WC"
2017,1016,81,"F","2A","WC"
2017,1016,83,"F","2A","WC"
2017,1025,79,"F","2A","WC"
2017,1025,90,"F","2A","WC"
2017,1027,83,"F","2A","WC"
2017,1027,83,"F","2A","WC"
2017,1027,82,"F","2A","WC"
2017,1027,88,"F","2A","WC"
2017,1028,86,"F","2A","WC"
2017,1028,80,"F","2A","WC"
2017,1029,68,"F","2A","WC"
2017,1029,94,"F","2A","WC"
2017,1031,72,"F","2A","WC"
2017,1031,74,"F","2A","WC"
2017,1031,78,"F","2A","WC"
2017,1031,84,"F","2A","WC"
2017,1034,86,"F","2A","WC"
2017,1034,78,"F","2A","WC"
2017,1035,88,"F","2A","WC"
2017,1035,78,"F","2A","WC"
2017,1041,74,"F","2A","WC"
2017,1041,84,"F","2A","WC"
2017,1046,67,"M","2A","WC"
2017,1046,74,"F","2A","WC"
2017,1054,92,"F","2A","WC"
2017,1054,79,"F","2A","WC"
2017,1059,88,"F","2A","WC"
2017,1064,97,"F","2A","WC"
2017,1065,85,"F","2A","WC"
2017,1070,61,"M","2A","WC"
2017,1070,80,"F","2A","WC"
2017,1075,64,"F","2A","WC"
2017,1075,68,"M","2A","WC"
2017,1075,64,"M","2A","WC"
2017,1075,48,"M","2A","WC"
2017,1075,54,"F","2A","WC"
2017,1076,67,"M","2A","WC"
2017,1076,64,"M","2A","WC"
2017,1076,66,"M","2A","WC"
2017,1076,55,"F","2A","WC"
2017,1076,67,"F","2A","WC"
2017,1077,85,"F","2A","WC"
2017,1077,68,"M","2A","WC"
2017,1078,89,"F","2A","WC"
2017,1078,56,"M","2A","WC"
2017,1078,58,"M","2A","WC"
2017,1078,57,"M","2A","WC"
2017,1078,53,"M","2A","WC"
2017,1081,54,"M","2A","WC"
2017,1081,64,"F","2A","WC"
2017,1081,45,"F","2A","WC"
2017,1081,60,"F","2A","WC"
2017,1081,52,"F","2A","WC"
2017,1082,65,"M","2A","WC"
2017,1082,78,"M","2A","WC"
2017,1082,66,"M","2A","WC"
2017,1082,66,"M","2A","WC"
2017,1082,71,"M","2A","WC"
2017,1083,60,"M","2A","WC"
2017,1083,54,"F","2A","WC"
2017,1083,52,"F","2A","WC"
2017,1083,60,"F","2A","WC"
2017,1083,56,"F","2A","WC"
2017,1084,61,"M","2A","WC"
2017,1084,66,"M","2A","WC"
2017,1084,66,"M","2A","WC"
2017,1084,64,"M","2A","WC"
2017,1084,67,"M","2A","WC"
2017,1103,84,"F","2A","WC"
2017,1103,84,"F","2A","WC"
2017,1104,87,"F","2A","WC"
2017,1104,80,"F","2A","WC"
2017,1104,81,"F","2A","WC"
2017,1108,92,"F","2A","WC"
2017,1108,89,"F","2A","WC"
2017,1108,81,"F","2A","WC"
2017,1116,60,"M","2A","WC"
2017,1116,54,"F","2A","WC"
2017,1116,65,"M","2A","WC"
2017,1116,58,"M","2A","WC"
2017,1116,58,"M","2A","WC"
2017,1117,61,"F","2A","WC"
2017,1117,72,"F","2A","WC"
2017,1117,56,"F","2A","WC"
2017,1117,49,"F","2A","WC"
2017,1117,56,"F","2A","WC"
2017,1118,70,"M","2A","WC"
2017,1118,55,"F","2A","WC"
2017,1118,60,"M","2A","WC"
2017,1118,62,"M","2A","WC"
2017,1118,62,"M","2A","WC"
2017,1119,59,"F","2A","WC"
2017,1119,66,"F","2A","WC"
2017,1119,55,"F","2A","WC"
2017,1119,55,"F","2A","WC"
2017,1119,55,"F","2A","WC"
2017,1121,57,"F","2A","WC"
2017,1121,49,"F","2A","WC"
2017,1121,60,"F","2A","WC"
2017,1121,65,"F","2A","WC"
2017,1121,66,"F","2A","WC"
2017,1122,66,"F","2A","WC"
2017,1122,70,"F","2A","WC"
2017,1122,57,"F","2A","WC"
2017,1122,60,"F","2A","WC"
2017,1122,64,"F","2A","WC"
2017,1123,64,"F","2A","WC"
2017,1123,62,"F","2A","WC"
2017,1123,55,"F","2A","WC"
2017,1123,67,"F","2A","WC"
2017,1123,59,"F","2A","WC"
2017,1124,57,"M","2A","WC"
2017,1124,59,"F","2A","WC"
2017,1124,60,"F","2A","WC"
2017,1124,59,"M","2A","WC"
2017,1124,52,"F","2A","WC"
2017,1125,60,"F","2A","WC"
2017,1125,66,"F","2A","WC"
2017,1125,63,"M","2A","WC"
2017,1125,63,"F","2A","WC"
2017,1125,53,"M","2A","WC"
2017,1126,64,"F","2A","WC"
2017,1126,77,"M","2A","WC"
2017,1126,60,"F","2A","WC"
2017,1126,64,"M","2A","WC"
2017,1126,70,"M","2A","WC"
2017,1127,62,"M","2A","WC"
2017,1127,61,"M","2A","WC"
2017,1127,60,"F","2A","WC"
2017,1127,62,"M","2A","WC"
2017,1127,63,"M","2A","WC"
2017,1128,58,"F","2A","WC"
2017,1128,62,"U","2A","WC"
2017,1128,62,"M","2A","WC"
2017,1128,63,"M","2A","WC"
2017,1128,61,"F","2A","WC"
2017,1509,52,"F","2A","WC"
2017,1509,51,"M","2A","WC"
2017,1509,53,"M","2A","WC"
2017,1509,60,"M","2A","WC"
2017,1509,56,"F","2A","WC"
2017,1513,63,"M","2A","WC"
2017,1513,54,"F","2A","WC"
2017,1513,81,"F","2A","WC"
2017,1513,52,"F","2A","WC"
2017,1513,65,"M","2A","WC"
2017,1515,60,"M","2A","WC"
2017,1515,62,"F","2A","WC"
2017,1515,47,"F","2A","WC"
2017,1515,56,"F","2A","WC"
2017,1515,58,"M","2A","WC"
2017,1517,62,"M","2A","WC"
2017,1517,59,"M","2A","WC"
2017,1517,64,"F","2A","WC"
2017,1517,50,"F","2A","WC"
2017,1517,53,"F","2A","WC"
2017,1519,45,"F","2A","WC"
2017,1519,50,"M","2A","WC"
2017,1519,55,"F","2A","WC"
2017,1519,57,"F","2A","WC"
2017,1519,52,"F","2A","WC"
2017,1522,59,"F","2A","WC"
2017,1522,73,"F","2A","WC"
2017,1522,45,"F","2A","WC"
2017,1522,55,"F","2A","WC"
2017,1522,51,"F","2A","WC"
2017,1525,57,"M","2A","WC"
2017,1525,66,"F","2A","WC"
2017,1527,49,"F","2A","WC"
2017,1527,51,"M","2A","WC"
2017,1527,51,"F","2A","WC"
2017,1527,59,"M","2A","WC"
2017,1527,79,"M","2A","WC"
2017,1528,62,"M","2A","WC"
2017,1528,54,"M","2A","WC"
2017,1528,51,"F","2A","WC"
2017,1528,69,"F","2A","WC"
2017,1528,88,"F","2A","WC"
2017,1529,62,"M","2A","WC"
2017,1529,74,"M","2A","WC"
2017,1529,75,"M","2A","WC"
2017,1529,70,"M","2A","WC"
2017,1529,72,"M","2A","WC"
2017,1530,64,"M","2A","WC"
2017,1530,53,"M","2A","WC"
2017,1530,64,"M","2A","WC"
2017,1530,64,"M","2A","WC"
2017,1530,61,"M","2A","WC"
2017,1531,60,"F","2A","WC"
2017,1531,68,"M","2A","WC"
2017,1531,52,"F","2A","WC"
2017,1531,69,"M","2A","WC"
2017,1531,70,"M","2A","WC"
2017,1532,64,"M","2A","WC"
2017,1532,66,"M","2A","WC"
2017,1532,57,"M","2A","WC"
2017,1532,52,"F","2A","WC"
2017,1532,56,"F","2A","WC"
2017,1533,56,"M","2A","WC"
2017,1533,48,"M","2A","WC"
2017,1533,60,"M","2A","WC"
2017,1533,61,"F","2A","WC"
2017,1533,58,"F","2A","WC"
2017,1534,64,"M","2A","WC"
2017,1534,49,"F","2A","WC"
2017,1534,67,"M","2A","WC"
2017,1534,51,"F","2A","WC"
2017,1534,69,"M","2A","WC"
2017,1621,55,"M","2A","WC"
2017,1621,68,"F","2A","WC"
2017,1621,57,"M","2A","WC"
2017,1621,71,"F","2A","WC"
2017,1621,80,"F","2A","WC"
2017,1623,55,"F","2A","WC"
2017,1623,63,"M","2A","WC"
2017,1623,66,"M","2A","WC"
2017,1623,71,"M","2A","WC"
2017,1623,72,"F","2A","WC"
2017,1624,68,"F","2A","WC"
2017,1624,57,"F","2A","WC"
2017,1624,67,"F","2A","WC"
2017,1624,61,"F","2A","WC"
2017,1624,66,"F","2A","WC"
2017,1726,76,"M","2A","WC"
2017,1726,70,"M","2A","WC"
2017,1726,67,"M","2A","WC"
2017,1726,65,"M","2A","WC"
2017,1726,62,"M","2A","WC"
2017,1877,96,"F","2A","WC"
2017,1882,85,"F","2A","WC"
2017,1882,81,"F","2A","WC"
2017,1882,64,"F","2A","WC"
2017,1882,82,"F","2A","WC"
2017,1884,68,"M","2A","WC"
2017,1884,54,"F","2A","WC"
2017,1884,67,"M","2A","WC"
2017,1884,60,"M","2A","WC"
2017,1884,71,"M","2A","WC"
2017,1886,75,"M","2A","WC"
2017,1886,60,"M","2A","WC"
2017,1886,69,"M","2A","WC"
2017,1887,86,"F","2A","WC"
2017,1888,61,"M","2A","WC"
2017,1889,62,"M","2A","WC"
2017,1889,59,"F","2A","WC"
2017,1889,54,"F","2A","WC"
2017,1889,52,"F","2A","WC"
2017,1889,52,"F","2A","WC"
2017,1890,82,"F","2A","WC"
2017,1890,61,"M","2A","WC"
2017,1890,74,"M","2A","WC"
2017,1890,58,"F","2A","WC"
2017,1890,68,"M","2A","WC"
2017,1891,84,"F","2A","WC"
2017,1892,72,"M","2A","WC"
2017,1892,65,"M","2A","WC"
2017,1892,64,"M","2A","WC"
2017,1892,70,"M","2A","WC"
2017,1892,67,"M","2A","WC"
2017,1894,53,"M","2A","WC"
2017,1894,70,"M","2A","WC"
2017,1894,61,"M","2A","WC"
2017,1894,69,"M","2A","WC"
2017,1894,60,"F","2A","WC"
2017,1897,58,"M","2A","WC"
2017,1897,51,"F","2A","WC"
2017,1897,56,"M","2A","WC"
2017,1897,52,"F","2A","WC"
2017,1897,58,"F","2A","WC"
2017,2001,70,"M","2B","CAN"
2017,2001,83,"F","2B","CAN"
2017,2001,56,"M","2B","CAN"
2017,2001,56,"F","2B","CAN"
2017,2001,77,"F","2B","CAN"
2017,2002,51,"F","2B","CAN"
2017,2002,61,"M","2B","CAN"
2017,2002,61,"F","2B","CAN"
2017,2002,56,"F","2B","CAN"
2017,2002,72,"M","2B","CAN"
2017,2003,60,"M","2B","CAN"
2017,2003,63,"M","2B","CAN"
2017,2003,60,"M","2B","CAN"
2017,2003,66,"M","2B","CAN"
2017,2003,63,"M","2B","CAN"
2017,2004,77,"F","2B","CAN"
2017,2004,81,"F","2B","CAN"
2017,2004,79,"F","2B","CAN"
2017,2004,84,"F","2B","CAN"
2017,2004,84,"F","2B","CAN"
2017,2005,70,"F","2B","CAN"
2017,2005,78,"F","2B","CAN"
2017,2005,68,"F","2B","CAN"
2017,2005,83,"F","2B","CAN"
2017,2005,85,"F","2B","CAN"
2017,2006,77,"F","2B","CAN"
2017,2006,61,"M","2B","CAN"
2017,2006,57,"F","2B","CAN"
2017,2006,60,"F","2B","CAN"
2017,2006,49,"F","2B","CAN"
2017,2007,81,"F","2B","CAN"
2017,2007,89,"F","2B","CAN"
2017,2007,86,"F","2B","CAN"
2017,2007,71,"F","2B","CAN"
2017,2007,79,"F","2B","CAN"
2017,2008,66,"F","2B","CAN"
2017,2008,85,"F","2B","CAN"
2017,2008,87,"F","2B","CAN"
2017,2008,85,"F","2B","CAN"
2017,2008,89,"F","2B","CAN"
2017,2008,73,"F","2B","CAN"
2017,2009,69,"M","2B","CAN"
2017,2009,89,"F","2B","CAN"
2017,2009,77,"F","2B","CAN"
2017,2009,80,"M","2B","CAN"
2017,2009,68,"M","2B","CAN"
2017,2010,94,"F","2B","CAN"
2017,2010,88,"F","2B","CAN"
2017,2010,83,"F","2B","CAN"
2017,2010,81,"F","2B","CAN"
2017,2011,69,"M","2B","CAN"
2017,2011,57,"M","2B","CAN"
2017,2011,58,"M","2B","CAN"
2017,2011,59,"M","2B","CAN"
2017,2011,80,"F","2B","CAN"
2017,2012,87,"F","2B","CAN"
2017,2012,75,"F","2B","CAN"
2017,2012,85,"F","2B","CAN"
2017,2012,87,"F","2B","CAN"
2017,2012,78,"F","2B","CAN"
2017,2013,90,"F","2B","CAN"
2017,2013,85,"F","2B","CAN"
2017,2013,84,"F","2B","CAN"
2017,2013,87,"F","2B","CAN"
2017,2013,86,"F","2B","CAN"
2017,2014,77,"F","2B","CAN"
2017,2014,70,"F","2B","CAN"
2017,2014,66,"M","2B","CAN"
2017,2014,75,"F","2B","CAN"
2017,2014,67,"M","2B","CAN"
2017,2015,59,"M","2B","CAN"
2017,2015,64,"M","2B","CAN"
2017,2015,60,"M","2B","CAN"
2017,2015,67,"M","2B","CAN"
2017,2015,58,"M","2B","CAN"
2017,2016,76,"F","2B","CAN"
2017,2016,83,"F","2B","CAN"
2017,2016,84,"F","2B","CAN"
2017,2016,87,"F","2B","CAN"
2017,2016,72,"F","2B","CAN"
2017,2017,85,"F","2B","CAN"
2017,2017,59,"M","2B","CAN"
2017,2017,57,"M","2B","CAN"
2017,2017,82,"F","2B","CAN"
2017,2017,89,"F","2B","CAN"
2017,2018,55,"M","2B","CAN"
2017,2018,61,"M","2B","CAN"
2017,2018,61,"F","2B","CAN"
2017,2018,84,"F","2B","CAN"
2017,2018,59,"M","2B","CAN"
2017,2019,86,"F","2B","CAN"
2017,2019,77,"F","2B","CAN"
2017,2019,82,"F","2B","CAN"
2017,2019,86,"F","2B","CAN"
2017,2019,94,"F","2B","CAN"
2017,2020,87,"F","2B","CAN"
2017,2020,87,"F","2B","CAN"
2017,2020,79,"F","2B","CAN"
2017,2020,86,"F","2B","CAN"
2017,2020,62,"M","2B","CAN"
2017,2021,51,"F","2B","CAN"
2017,2021,52,"F","2B","CAN"
2017,2021,57,"F","2B","CAN"
2017,2021,54,"M","2B","CAN"
2017,2021,49,"M","2B","CAN"
2017,2023,80,"F","2B","CAN"
2017,2023,87,"F","2B","CAN"
2017,2023,87,"F","2B","CAN"
2017,2023,85,"F","2B","CAN"
2017,2023,98,"F","2B","CAN"
2017,2024,70,"F","2B","CAN"
2017,2024,81,"F","2B","CAN"
2017,2024,81,"F","2B","CAN"
2017,2024,63,"M","2B","CAN"
2017,2024,74,"F","2B","CAN"
2017,2025,61,"M","2B","CAN"
2017,2025,61,"F","2B","CAN"
2017,2025,59,"F","2B","CAN"
2017,2025,61,"F","2B","CAN"
2017,2025,60,"M","2B","CAN"
2017,2026,89,"F","2B","CAN"
2017,2026,71,"M","2B","CAN"
2017,2026,65,"M","2B","CAN"
2017,2026,69,"F","2B","CAN"
2017,2026,65,"F","2B","CAN"
2017,2027,87,"F","2B","CAN"
2017,2027,88,"F","2B","CAN"
2017,2027,79,"F","2B","CAN"
2017,2027,77,"F","2B","CAN"
2017,2027,81,"F","2B","CAN"
2017,2028,65,"M","2B","CAN"
2017,2028,70,"M","2B","CAN"
2017,2028,89,"F","2B","CAN"
2017,2028,69,"F","2B","CAN"
2017,2028,67,"M","2B","CAN"
2017,2029,55,"M","2B","CAN"
2017,2029,65,"M","2B","CAN"
2017,2029,65,"M","2B","CAN"
2017,2029,65,"M","2B","CAN"
2017,2029,84,"F","2B","CAN"
2017,2030,79,"F","2B","CAN"
2017,2030,79,"F","2B","CAN"
2017,2030,81,"F","2B","CAN"
2017,2030,72,"F","2B","CAN"
2017,2030,82,"F","2B","CAN"
2017,2031,56,"M","2B","CAN"
2017,2031,57,"M","2B","CAN"
2017,2031,66,"F","2B","CAN"
2017,2031,65,"M","2B","CAN"
2017,2031,58,"F","2B","CAN"
2017,2032,72,"F","2B","CAN"
2017,2032,92,"F","2B","CAN"
2017,2032,84,"F","2B","CAN"
2017,2032,79,"F","2B","CAN"
2017,2032,84,"F","2B","CAN"
2017,2033,73,"M","2B","CAN"
2017,2033,89,"F","2B","CAN"
2017,2033,72,"M","2B","CAN"
2017,2033,72,"M","2B","CAN"
2017,2033,81,"F","2B","CAN"
2017,2034,75,"F","2B","CAN"
2017,2034,78,"F","2B","CAN"
2017,2034,81,"F","2B","CAN"
2017,2034,92,"F","2B","CAN"
2017,2034,81,"F","2B","CAN"
2017,2035,68,"M","2B","CAN"
2017,2035,83,"F","2B","CAN"
2017,2035,64,"M","2B","CAN"
2017,2035,67,"F","2B","CAN"
2017,2035,83,"F","2B","CAN"
2017,2037,63,"M","2B","CAN"
2017,2037,84,"F","2B","CAN"
2017,2037,53,"M","2B","CAN"
2017,2037,49,"M","2B","CAN"
2017,2037,63,"M","2B","CAN"
2017,2038,78,"F","2B","CAN"
2017,2038,87,"F","2B","CAN"
2017,2038,86,"F","2B","CAN"
2017,2038,88,"F","2B","CAN"
2017,2038,90,"F","2B","CAN"
2017,2039,63,"M","2B","CAN"
2017,2039,73,"F","2B","CAN"
2017,2039,82,"F","2B","CAN"
2017,2039,88,"F","2B","CAN"
2017,2039,84,"F","2B","CAN"
2017,2040,71,"F","2B","CAN"
2017,2040,83,"F","2B","CAN"
2017,2040,84,"F","2B","CAN"
2017,2040,81,"F","2B","CAN"
2017,2040,81,"F","2B","CAN"
2017,2042,84,"F","2B","CAN"
2017,2043,73,"M","2B","CAN"
2017,2043,59,"M","2B","CAN"
2017,2043,67,"M","2B","CAN"
2017,2044,69,"F","2B","CAN"
2017,2044,85,"F","2B","CAN"
2017,2044,89,"F","2B","CAN"
2017,2044,81,"F","2B","CAN"
2017,2044,86,"F","2B","CAN"
2017,2045,83,"F","2B","CAN"
2017,2045,93,"F","2B","CAN"
2017,2045,79,"F","2B","CAN"
2017,2046,92,"F","2B","CAN"
2017,2046,71,"M","2B","CAN"
2017,2047,86,"F","2B","CAN"
2017,2047,68,"F","2B","CAN"
2017,2047,87,"F","2B","CAN"
2017,2047,77,"F","2B","CAN"
2017,2047,89,"F","2B","CAN"
2017,2048,79,"F","2B","CAN"
2017,2048,90,"F","2B","CAN"
2017,2049,73,"M","2B","CAN"
2017,2049,91,"F","2B","CAN"
2017,2049,80,"F","2B","CAN"
2017,2050,63,"M","2B","CAN"
2017,2050,80,"F","2B","CAN"
2017,2050,70,"M","2B","CAN"
2017,2050,67,"M","2B","CAN"
2017,2050,67,"M","2B","CAN"
2017,2051,79,"F","2B","CAN"
2017,2051,81,"F","2B","CAN"
2017,2051,68,"M","2B","CAN"
2017,2051,71,"F","2B","CAN"
2017,2052,88,"F","2B","CAN"
2017,2052,66,"M","2B","CAN"
2017,2054,77,"F","2B","CAN"
2017,2054,77,"F","2B","CAN"
2017,2055,72,"F","2B","CAN"
2017,2055,57,"F","2B","CAN"
2017,2055,67,"F","2B","CAN"
2017,2055,74,"F","2B","CAN"
2017,2055,58,"M","2B","CAN"
2017,2056,57,"F","2B","CAN"
2017,2056,63,"M","2B","CAN"
2017,2056,73,"F","2B","CAN"
2017,2056,63,"M","2B","CAN"
2017,2056,79,"F","2B","CAN"
2017,2056,57,"F","2B","CAN"
2017,2057,76,"M","2B","CAN"
2017,2057,67,"M","2B","CAN"
2017,2057,68,"F","2B","CAN"
2017,2057,60,"M","2B","CAN"
2017,2057,62,"M","2B","CAN"
2017,2058,75,"F","2B","CAN"
2017,2060,59,"M","2B","CAN"
2017,2060,64,"M","2B","CAN"
2017,2060,62,"M","2B","CAN"
2017,2060,84,"F","2B","CAN"
2017,2060,68,"M","2B","CAN"
2017,2061,52,"F","2B","CAN"
2017,2061,65,"M","2B","CAN"
2017,2061,70,"M","2B","CAN"
2017,2061,70,"F","2B","CAN"
2017,2061,69,"M","2B","CAN"
2017,2062,63,"M","2B","CAN"
2017,2062,65,"M","2B","CAN"
2017,2062,66,"M","2B","CAN"
2017,2062,62,"M","2B","CAN"
2017,2062,67,"M","2B","CAN"
2017,2063,66,"M","2B","CAN"
2017,2063,64,"M","2B","CAN"
2017,2063,58,"M","2B","CAN"
2017,2063,52,"M","2B","CAN"
2017,2063,60,"M","2B","CAN"
2017,2064,63,"M","2B","CAN"
2017,2064,90,"F","2B","CAN"
2017,2064,79,"F","2B","CAN"
2017,2064,60,"M","2B","CAN"
2017,2064,66,"M","2B","CAN"
2017,2065,90,"F","2B","CAN"
2017,2066,80,"F","2B","CAN"
2017,2067,71,"M","2B","CAN"
2017,2067,74,"M","2B","CAN"
2017,2067,59,"M","2B","CAN"
2017,2067,62,"M","2B","CAN"
2017,2067,66,"M","2B","CAN"
2017,2068,90,"F","2B","CAN"
2017,2068,64,"M","2B","CAN"
2017,2068,72,"M","2B","CAN"
2017,2068,63,"F","2B","CAN"
2017,2068,87,"F","2B","CAN"
2017,2069,65,"M","2B","CAN"
2017,2069,81,"F","2B","CAN"
2017,2069,68,"M","2B","CAN"
2017,2069,91,"F","2B","CAN"
2017,2069,68,"M","2B","CAN"
2017,2070,92,"F","2B","CAN"
2017,2070,78,"F","2B","CAN"
2017,2070,91,"F","2B","CAN"
2017,2070,62,"M","2B","CAN"
2017,2070,68,"M","2B","CAN"
2017,2071,88,"F","2B","CAN"
2017,2071,87,"F","2B","CAN"
2017,2071,68,"F","2B","CAN"
2017,2071,85,"F","2B","CAN"
2017,2071,89,"F","2B","CAN"
2017,2072,59,"M","2B","CAN"
2017,2072,59,"F","2B","CAN"
2017,2072,59,"F","2B","CAN"
2017,2072,62,"F","2B","CAN"
2017,2073,69,"M","2B","CAN"
2017,2074,67,"M","2B","CAN"
2017,2074,64,"M","2B","CAN"
2017,2074,60,"M","2B","CAN"
2017,2074,65,"M","2B","CAN"
2017,2074,64,"F","2B","CAN"
2017,2075,59,"M","2B","CAN"
2017,2075,69,"M","2B","CAN"
2017,2075,61,"M","2B","CAN"
2017,2075,62,"M","2B","CAN"
2017,2075,62,"M","2B","CAN"
2017,2076,67,"M","2B","CAN"
2017,2076,65,"F","2B","CAN"
2017,2076,59,"M","2B","CAN"
2017,2076,61,"M","2B","CAN"
2017,2076,58,"M","2B","CAN"
2017,2077,67,"F","2B","CAN"
2017,2077,53,"F","2B","CAN"
2017,2077,61,"M","2B","CAN"
2017,2077,78,"F","2B","CAN"
2017,2077,84,"F","2B","CAN"
2017,2078,66,"M","2B","CAN"
2017,2078,66,"M","2B","CAN"
2017,2079,74,"F","2B","CAN"
2017,2080,64,"M","2B","CAN"
2017,2080,71,"M","2B","CAN"
2017,2080,63,"M","2B","CAN"
2017,2080,71,"M","2B","CAN"
2017,2080,83,"F","2B","CAN"
2017,2081,50,"F","2B","CAN"
2017,2081,63,"M","2B","CAN"
2017,2081,58,"M","2B","CAN"
2017,2081,69,"M","2B","CAN"
2017,2081,58,"M","2B","CAN"
2017,2082,80,"F","2B","CAN"
2017,2082,63,"M","2B","CAN"
2017,2082,58,"M","2B","CAN"
2017,2082,65,"M","2B","CAN"
2017,2082,68,"M","2B","CAN"
2017,2084,81,"F","2B","CAN"
2017,2084,65,"M","2B","CAN"
2017,2084,62,"M","2B","CAN"
2017,2084,83,"F","2B","CAN"
2017,2084,68,"M","2B","CAN"
2017,2085,69,"M","2B","CAN"
2017,2085,58,"M","2B","CAN"
2017,2085,66,"M","2B","CAN"
2017,2085,59,"M","2B","CAN"
